Id	Section	Horizon	Fault Set	PType	Name	Vertex Index	x	y	z
769	test Section			0	Well_020	109	1953.0920	2700.0000	-327.8793
769	test Section			0	Well_020	110	1952.0921	2700.0000	-327.8890
769	test Section			0	Well_020	111	1951.0921	2700.0000	-327.8986
769	test Section			0	Well_020	112	1950.0922	2700.0000	-327.9082
769	test Section			0	Well_020	113	1949.0922	2700.0000	-327.9179
769	test Section			0	Well_020	114	1948.0922	2700.0000	-327.9275
769	test Section			0	Well_020	115	1947.0923	2700.0000	-327.9371
769	test Section			0	Well_020	116	1946.0923	2700.0000	-327.9468
769	test Section			0	Well_020	117	1945.0924	2700.0000	-327.9564
769	test Section			0	Well_020	118	1944.0924	2700.0000	-327.9661
769	test Section			0	Well_020	119	1943.0925	2700.0000	-327.9757
769	test Section			0	Well_020	120	1942.0925	2700.0000	-327.9853
769	test Section			0	Well_020	121	1941.0926	2700.0000	-327.9950
769	test Section			0	Well_020	122	1940.0926	2700.0000	-328.0046
769	test Section			0	Well_020	123	1939.0927	2700.0000	-328.0143
769	test Section			0	Well_020	124	1938.0927	2700.0000	-328.0239
769	test Section			0	Well_020	125	1937.0928	2700.0000	-328.0335
769	test Section			0	Well_020	126	1936.0928	2700.0000	-328.0432
769	test Section			0	Well_020	127	1935.0929	2700.0000	-328.0528
769	test Section			0	Well_020	128	1934.0929	2700.0000	-328.0624
769	test Section			0	Well_020	129	1933.0929	2700.0000	-328.0721
769	test Section			0	Well_020	130	1932.0930	2700.0000	-328.0817
769	test Section			0	Well_020	131	1931.0930	2700.0000	-328.0914
769	test Section			0	Well_020	132	1930.0931	2700.0000	-328.1010
769	test Section			0	Well_020	133	1929.0931	2700.0000	-328.1106
769	test Section			0	Well_020	134	1928.0932	2700.0000	-328.1203
769	test Section			0	Well_020	135	1927.0932	2700.0000	-328.1299
769	test Section			0	Well_020	136	1926.0933	2700.0000	-328.1395
769	test Section			0	Well_020	137	1925.0933	2700.0000	-328.1492
769	test Section			0	Well_020	138	1924.0934	2700.0000	-328.1588
769	test Section			0	Well_020	139	1923.0934	2700.0000	-328.1685
769	test Section			0	Well_020	140	1922.0935	2700.0000	-328.1781
769	test Section			0	Well_020	141	1921.0935	2700.0000	-328.1877
769	test Section			0	Well_020	142	1920.0935	2700.0000	-328.1974
769	test Section			0	Well_020	143	1919.0936	2700.0000	-328.2070
769	test Section			0	Well_020	144	1918.0936	2700.0000	-328.2167
769	test Section			0	Well_020	145	1917.0937	2700.0000	-328.2263
769	test Section			0	Well_020	146	1916.0937	2700.0000	-328.2359
769	test Section			0	Well_020	147	1915.0938	2700.0000	-328.2456
769	test Section			0	Well_020	148	1914.0938	2700.0000	-328.2552
769	test Section			0	Well_020	149	1913.0939	2700.0000	-328.2648
769	test Section			0	Well_020	150	1912.0939	2700.0000	-328.2745
769	test Section			0	Well_020	151	1911.0940	2700.0000	-328.2841
769	test Section			0	Well_020	152	1910.0940	2700.0000	-328.2938
769	test Section			0	Well_020	153	1909.0941	2700.0000	-328.3034
769	test Section			0	Well_020	154	1908.0941	2700.0000	-328.3130
769	test Section			0	Well_020	155	1907.0942	2700.0000	-328.3227
769	test Section			0	Well_020	156	1906.0942	2700.0000	-328.3323
769	test Section			0	Well_020	157	1905.0942	2700.0000	-328.3419
769	test Section			0	Well_020	158	1904.0943	2700.0000	-328.3516
769	test Section			0	Well_020	159	1903.0943	2700.0000	-328.3612
769	test Section			0	Well_020	160	1902.0944	2700.0000	-328.3709
769	test Section			0	Well_020	161	1901.0944	2700.0000	-328.3805
769	test Section			0	Well_020	162	1900.0945	2700.0000	-328.3901
769	test Section			0	Well_020	163	1899.0945	2700.0000	-328.3998
769	test Section			0	Well_020	164	1898.0946	2700.0000	-328.4094
769	test Section			0	Well_020	165	1897.0946	2700.0000	-328.4191
769	test Section			0	Well_020	166	1896.0947	2700.0000	-328.4287
769	test Section			0	Well_020	167	1895.0947	2700.0000	-328.4383
769	test Section			0	Well_020	168	1894.0948	2700.0000	-328.4480
769	test Section			0	Well_020	169	1893.0948	2700.0000	-328.4576
769	test Section			0	Well_020	170	1892.0948	2700.0000	-328.4672
769	test Section			0	Well_020	171	1891.0949	2700.0000	-328.4769
769	test Section			0	Well_020	172	1890.0949	2700.0000	-328.4865
769	test Section			0	Well_020	173	1889.0950	2700.0000	-328.4962
769	test Section			0	Well_020	174	1888.0950	2700.0000	-328.5058
769	test Section			0	Well_020	175	1887.0951	2700.0000	-328.5154
769	test Section			0	Well_020	176	1886.0951	2700.0000	-328.5251
769	test Section			0	Well_020	177	1885.0952	2700.0000	-328.5347
769	test Section			0	Well_020	178	1884.0952	2700.0000	-328.5443
769	test Section			0	Well_020	179	1883.0953	2700.0000	-328.5540
769	test Section			0	Well_020	180	1882.0953	2700.0000	-328.5636
769	test Section			0	Well_020	181	1881.0954	2700.0000	-328.5733
769	test Section			0	Well_020	182	1880.0954	2700.0000	-328.5829
769	test Section			0	Well_020	183	1879.0955	2700.0000	-328.5925
769	test Section			0	Well_020	184	1878.0955	2700.0000	-328.6022
769	test Section			0	Well_020	185	1877.0955	2700.0000	-328.6118
769	test Section			0	Well_020	186	1876.0956	2700.0000	-328.6215
769	test Section			0	Well_020	187	1875.0956	2700.0000	-328.6311
769	test Section			0	Well_020	188	1874.0957	2700.0000	-328.6407
769	test Section			0	Well_020	189	1873.0957	2700.0000	-328.6504
769	test Section			0	Well_020	190	1872.0958	2700.0000	-328.6600
769	test Section			0	Well_020	191	1871.0958	2700.0000	-328.6696
769	test Section			0	Well_020	192	1870.0959	2700.0000	-328.6793
769	test Section			0	Well_020	193	1869.0959	2700.0000	-328.6889
769	test Section			0	Well_020	194	1868.0960	2700.0000	-328.6986
769	test Section			0	Well_020	195	1867.0960	2700.0000	-328.7082
769	test Section			0	Well_020	196	1866.0961	2700.0000	-328.7178
769	test Section			0	Well_020	197	1865.0961	2700.0000	-328.7275
769	test Section			0	Well_020	198	1864.0961	2700.0000	-328.7371
769	test Section			0	Well_020	199	1863.0962	2700.0000	-328.7467
769	test Section			0	Well_020	200	1862.0962	2700.0000	-328.7564
769	test Section			0	Well_020	201	1861.0963	2700.0000	-328.7660
769	test Section			0	Well_020	202	1860.0963	2700.0000	-328.7757
769	test Section			0	Well_020	203	1859.0964	2700.0000	-328.7853
769	test Section			0	Well_020	204	1858.0964	2700.0000	-328.7949
769	test Section			0	Well_020	205	1857.0965	2700.0000	-328.8046
769	test Section			0	Well_020	206	1856.0965	2700.0000	-328.8142
769	test Section			0	Well_020	207	1855.0966	2700.0000	-328.8239
769	test Section			0	Well_020	208	1854.0966	2700.0000	-328.8335
769	test Section			0	Well_020	209	1853.0967	2700.0000	-328.8431
769	test Section			0	Well_020	210	1852.0967	2700.0000	-328.8528
769	test Section			0	Well_020	211	1851.0968	2700.0000	-328.8624
769	test Section			0	Well_020	212	1850.0968	2700.0000	-328.8720
769	test Section			0	Well_020	213	1849.0968	2700.0000	-328.8817
769	test Section			0	Well_020	214	1848.0969	2700.0000	-328.8913
769	test Section			0	Well_020	215	1847.0969	2700.0000	-328.9010
769	test Section			0	Well_020	216	1846.0970	2700.0000	-328.9106
769	test Section			0	Well_020	217	1845.0970	2700.0000	-328.9202
769	test Section			0	Well_020	218	1844.0971	2700.0000	-328.9299
769	test Section			0	Well_020	219	1843.0971	2700.0000	-328.9395
769	test Section			0	Well_020	220	1842.0972	2700.0000	-328.9491
769	test Section			0	Well_020	221	1841.0972	2700.0000	-328.9588
769	test Section			0	Well_020	222	1840.0973	2700.0000	-328.9684
769	test Section			0	Well_020	223	1839.0973	2700.0000	-328.9781
769	test Section			0	Well_020	224	1838.0974	2700.0000	-328.9877
769	test Section			0	Well_020	225	1837.0974	2700.0000	-328.9973
769	test Section			0	Well_020	226	1836.0974	2700.0000	-329.0070
769	test Section			0	Well_020	227	1835.0975	2700.0000	-329.0166
769	test Section			0	Well_020	228	1834.0975	2700.0000	-329.0262
769	test Section			0	Well_020	229	1833.0976	2700.0000	-329.0359
769	test Section			0	Well_020	230	1832.0976	2700.0000	-329.0455
769	test Section			0	Well_020	231	1831.0977	2700.0000	-329.0552
769	test Section			0	Well_020	232	1830.0977	2700.0000	-329.0648
769	test Section			0	Well_020	233	1829.0978	2700.0000	-329.0744
769	test Section			0	Well_020	234	1828.0978	2700.0000	-329.0841
769	test Section			0	Well_020	235	1827.0979	2700.0000	-329.0937
769	test Section			0	Well_020	236	1826.0979	2700.0000	-329.1034
769	test Section			0	Well_020	237	1825.0980	2700.0000	-329.1130
769	test Section			0	Well_020	238	1824.0980	2700.0000	-329.1226
769	test Section			0	Well_020	239	1823.0981	2700.0000	-329.1323
769	test Section			0	Well_020	240	1822.0981	2700.0000	-329.1419
769	test Section			0	Well_020	241	1821.0981	2700.0000	-329.1515
769	test Section			0	Well_020	242	1820.0982	2700.0000	-329.1612
769	test Section			0	Well_020	243	1819.0982	2700.0000	-329.1708
769	test Section			0	Well_020	244	1818.0983	2700.0000	-329.1805
769	test Section			0	Well_020	245	1817.0983	2700.0000	-329.1901
769	test Section			0	Well_020	246	1816.0984	2700.0000	-329.1997
769	test Section			0	Well_020	247	1815.0984	2700.0000	-329.2094
769	test Section			0	Well_020	248	1814.0985	2700.0000	-329.2190
769	test Section			0	Well_020	249	1813.0985	2700.0000	-329.2286
769	test Section			0	Well_020	250	1812.0986	2700.0000	-329.2383
769	test Section			0	Well_020	251	1811.0986	2700.0000	-329.2479
769	test Section			0	Well_020	252	1810.0987	2700.0000	-329.2576
769	test Section			0	Well_020	253	1809.0987	2700.0000	-329.2672
769	test Section			0	Well_020	254	1808.0987	2700.0000	-329.2768
769	test Section			0	Well_020	255	1807.0988	2700.0000	-329.2865
769	test Section			0	Well_020	256	1806.0988	2700.0000	-329.2961
769	test Section			0	Well_020	257	1805.0989	2700.0000	-329.3058
769	test Section			0	Well_020	258	1804.0989	2700.0000	-329.3154
769	test Section			0	Well_020	259	1803.0990	2700.0000	-329.3250
769	test Section			0	Well_020	260	1802.0990	2700.0000	-329.3347
769	test Section			0	Well_020	261	1801.0991	2700.0000	-329.3443
769	test Section			0	Well_020	262	1800.0991	2700.0000	-329.3539
769	test Section			0	Well_020	263	1799.0992	2700.0000	-329.3636
769	test Section			0	Well_020	264	1798.0992	2700.0000	-329.3732
769	test Section			0	Well_020	265	1797.0993	2700.0000	-329.3829
769	test Section			0	Well_020	266	1796.0993	2700.0000	-329.3925
769	test Section			0	Well_020	267	1795.0994	2700.0000	-329.4021
769	test Section			0	Well_020	268	1794.0994	2700.0000	-329.4118
769	test Section			0	Well_020	269	1793.0994	2700.0000	-329.4214
769	test Section			0	Well_020	270	1792.0995	2700.0000	-329.4310
769	test Section			0	Well_020	271	1791.0995	2700.0000	-329.4407
769	test Section			0	Well_020	272	1790.0996	2700.0000	-329.4503
769	test Section			0	Well_020	273	1789.0996	2700.0000	-329.4600
769	test Section			0	Well_020	274	1788.0997	2700.0000	-329.4696
769	test Section			0	Well_020	275	1787.0997	2700.0000	-329.4792
769	test Section			0	Well_020	276	1786.0998	2700.0000	-329.4889
769	test Section			0	Well_020	277	1785.0998	2700.0000	-329.4985
769	test Section			0	Well_020	278	1784.0999	2700.0000	-329.5082
769	test Section			0	Well_020	279	1783.0999	2700.0000	-329.5178
769	test Section			0	Well_020	280	1782.1000	2700.0000	-329.5274
769	test Section			0	Well_020	281	1781.1000	2700.0000	-329.5371
769	test Section			0	Well_020	282	1780.1001	2700.0000	-329.5467
769	test Section			0	Well_020	283	1779.1001	2700.0000	-329.5563
769	test Section			0	Well_020	284	1778.1001	2700.0000	-329.5660
769	test Section			0	Well_020	285	1777.1002	2700.0000	-329.5756
769	test Section			0	Well_020	286	1776.1002	2700.0000	-329.5853
769	test Section			0	Well_020	287	1775.1003	2700.0000	-329.5949
769	test Section			0	Well_020	288	1774.1003	2700.0000	-329.6045
769	test Section			0	Well_020	289	1773.1004	2700.0000	-329.6142
769	test Section			0	Well_020	290	1772.1004	2700.0000	-329.6238
769	test Section			0	Well_020	291	1771.1005	2700.0000	-329.6334
769	test Section			0	Well_020	292	1770.1005	2700.0000	-329.6431
769	test Section			0	Well_020	293	1769.1006	2700.0000	-329.6527
769	test Section			0	Well_020	294	1768.1006	2700.0000	-329.6624
769	test Section			0	Well_020	295	1767.1007	2700.0000	-329.6720
769	test Section			0	Well_020	296	1766.1007	2700.0000	-329.6816
769	test Section			0	Well_020	297	1765.1007	2700.0000	-329.6913
769	test Section			0	Well_020	298	1764.1008	2700.0000	-329.7009
769	test Section			0	Well_020	299	1763.1008	2700.0000	-329.7106
769	test Section			0	Well_020	300	1762.1009	2700.0000	-329.7202
769	test Section			0	Well_020	301	1761.1009	2700.0000	-329.7298
769	test Section			0	Well_020	302	1760.1010	2700.0000	-329.7395
769	test Section			0	Well_020	303	1759.1010	2700.0000	-329.7491
769	test Section			0	Well_020	304	1758.1011	2700.0000	-329.7587
769	test Section			0	Well_020	305	1757.1011	2700.0000	-329.7684
769	test Section			0	Well_020	306	1756.1012	2700.0000	-329.7780
769	test Section			0	Well_020	307	1755.1012	2700.0000	-329.7877
769	test Section			0	Well_020	308	1754.1013	2700.0000	-329.7973
769	test Section			0	Well_020	309	1753.1013	2700.0000	-329.8069
769	test Section			0	Well_020	310	1752.1014	2700.0000	-329.8166
769	test Section			0	Well_020	311	1751.1014	2700.0000	-329.8262
769	test Section			0	Well_020	312	1750.1014	2700.0000	-329.8358
769	test Section			0	Well_020	313	1749.1015	2700.0000	-329.8455
769	test Section			0	Well_020	314	1748.1015	2700.0000	-329.8551
769	test Section			0	Well_020	315	1747.1016	2700.0000	-329.8648
769	test Section			0	Well_020	316	1746.1016	2700.0000	-329.8744
769	test Section			0	Well_020	317	1745.1017	2700.0000	-329.8840
769	test Section			0	Well_020	318	1744.1017	2700.0000	-329.8937
769	test Section			0	Well_020	319	1743.1018	2700.0000	-329.9033
769	test Section			0	Well_020	320	1742.1018	2700.0000	-329.9130
769	test Section			0	Well_020	321	1741.1019	2700.0000	-329.9226
769	test Section			0	Well_020	322	1740.1019	2700.0000	-329.9322
769	test Section			0	Well_020	323	1739.1020	2700.0000	-329.9419
769	test Section			0	Well_020	324	1738.1020	2700.0000	-329.9515
769	test Section			0	Well_020	325	1737.1020	2700.0000	-329.9611
769	test Section			0	Well_020	326	1736.1021	2700.0000	-329.9708
769	test Section			0	Well_020	327	1735.1021	2700.0000	-329.9804
769	test Section			0	Well_020	328	1734.1022	2700.0000	-329.9901
769	test Section			0	Well_020	329	1733.1022	2700.0000	-329.9997
769	test Section			0	Well_020	330	1732.1023	2700.0000	-330.0093
769	test Section			0	Well_020	331	1731.1023	2700.0000	-330.0190
769	test Section			0	Well_020	332	1730.1024	2700.0000	-330.0286
769	test Section			0	Well_020	333	1729.1024	2700.0000	-330.0382
769	test Section			0	Well_020	334	1728.1025	2700.0000	-330.0479
769	test Section			0	Well_020	335	1727.1025	2700.0000	-330.0575
769	test Section			0	Well_020	336	1726.1026	2700.0000	-330.0672
769	test Section			0	Well_020	337	1725.1026	2700.0000	-330.0768
769	test Section			0	Well_020	338	1724.1027	2700.0000	-330.0864
769	test Section			0	Well_020	339	1723.1027	2700.0000	-330.0961
769	test Section			0	Well_020	340	1722.1027	2700.0000	-330.1057
769	test Section			0	Well_020	341	1721.1028	2700.0000	-330.1153
769	test Section			0	Well_020	342	1720.1028	2700.0000	-330.1250
769	test Section			0	Well_020	343	1719.1029	2700.0000	-330.1346
769	test Section			0	Well_020	344	1718.1029	2700.0000	-330.1443
769	test Section			0	Well_020	345	1717.1030	2700.0000	-330.1539
769	test Section			0	Well_020	346	1716.1030	2700.0000	-330.1635
769	test Section			0	Well_020	347	1715.1031	2700.0000	-330.1732
769	test Section			0	Well_020	348	1714.1031	2700.0000	-330.1828
769	test Section			0	Well_020	349	1713.1032	2700.0000	-330.1925
769	test Section			0	Well_020	350	1712.1032	2700.0000	-330.2021
769	test Section			0	Well_020	351	1711.1033	2700.0000	-330.2117
769	test Section			0	Well_020	352	1710.1033	2700.0000	-330.2214
769	test Section			0	Well_020	353	1709.1033	2700.0000	-330.2310
769	test Section			0	Well_020	354	1708.1034	2700.0000	-330.2406
769	test Section			0	Well_020	355	1707.1034	2700.0000	-330.2503
769	test Section			0	Well_020	356	1706.1035	2700.0000	-330.2599
769	test Section			0	Well_020	357	1705.1035	2700.0000	-330.2696
769	test Section			0	Well_020	358	1704.1036	2700.0000	-330.2792
769	test Section			0	Well_020	359	1703.1036	2700.0000	-330.2888
769	test Section			0	Well_020	360	1702.1037	2700.0000	-330.2985
769	test Section			0	Well_020	361	1701.1037	2700.0000	-330.3081
769	test Section			0	Well_020	362	1700.1038	2700.0000	-330.3177
769	test Section			0	Well_020	363	1699.1038	2700.0000	-330.3274
769	test Section			0	Well_020	364	1698.1039	2700.0000	-330.3370
769	test Section			0	Well_020	365	1697.1039	2700.0000	-330.3467
769	test Section			0	Well_020	366	1696.1040	2700.0000	-330.3563
769	test Section			0	Well_020	367	1695.1040	2700.0000	-330.3659
769	test Section			0	Well_020	368	1694.1040	2700.0000	-330.3756
769	test Section			0	Well_020	369	1693.1041	2700.0000	-330.3852
769	test Section			0	Well_020	370	1692.1041	2700.0000	-330.3949
769	test Section			0	Well_020	371	1691.1042	2700.0000	-330.4045
769	test Section			0	Well_020	372	1690.1042	2700.0000	-330.4141
769	test Section			0	Well_020	373	1689.1043	2700.0000	-330.4238
769	test Section			0	Well_020	374	1688.1043	2700.0000	-330.4334
769	test Section			0	Well_020	375	1687.1044	2700.0000	-330.4430
769	test Section			0	Well_020	376	1686.1044	2700.0000	-330.4527
769	test Section			0	Well_020	377	1685.1045	2700.0000	-330.4623
769	test Section			0	Well_020	378	1684.1045	2700.0000	-330.4720
769	test Section			0	Well_020	379	1683.1046	2700.0000	-330.4816
769	test Section			0	Well_020	380	1682.1046	2700.0000	-330.4912
769	test Section			0	Well_020	381	1681.1046	2700.0000	-330.5009
769	test Section			0	Well_020	382	1680.1047	2700.0000	-330.5105
769	test Section			0	Well_020	383	1679.1047	2700.0000	-330.5201
769	test Section			0	Well_020	384	1678.1048	2700.0000	-330.5298
769	test Section			0	Well_020	385	1677.1048	2700.0000	-330.5394
769	test Section			0	Well_020	386	1676.1049	2700.0000	-330.5491
769	test Section			0	Well_020	387	1675.1049	2700.0000	-330.5587
769	test Section			0	Well_020	388	1674.1050	2700.0000	-330.5683
769	test Section			0	Well_020	389	1673.1050	2700.0000	-330.5780
769	test Section			0	Well_020	390	1672.1051	2700.0000	-330.5876
769	test Section			0	Well_020	391	1671.1051	2700.0000	-330.5973
769	test Section			0	Well_020	392	1670.1052	2700.0000	-330.6069
769	test Section			0	Well_020	393	1669.1052	2700.0000	-330.6165
769	test Section			0	Well_020	394	1668.1053	2700.0000	-330.6262
769	test Section			0	Well_020	395	1667.1053	2700.0000	-330.6358
769	test Section			0	Well_020	396	1666.1053	2700.0000	-330.6454
769	test Section			0	Well_020	397	1665.1054	2700.0000	-330.6551
769	test Section			0	Well_020	398	1664.1054	2700.0000	-330.6647
769	test Section			0	Well_020	399	1663.1055	2700.0000	-330.6744
769	test Section			0	Well_020	400	1662.1055	2700.0000	-330.6840
769	test Section			0	Well_020	401	1661.1056	2700.0000	-330.6936
769	test Section			0	Well_020	402	1660.1056	2700.0000	-330.7033
769	test Section			0	Well_020	403	1659.1057	2700.0000	-330.7129
769	test Section			0	Well_020	404	1658.1057	2700.0000	-330.7225
769	test Section			0	Well_020	405	1657.1058	2700.0000	-330.7322
769	test Section			0	Well_020	406	1656.1058	2700.0000	-330.7418
769	test Section			0	Well_020	407	1655.1059	2700.0000	-330.7515
769	test Section			0	Well_020	408	1654.1059	2700.0000	-330.7611
769	test Section			0	Well_020	409	1653.1059	2700.0000	-330.7707
769	test Section			0	Well_020	410	1652.1060	2700.0000	-330.7804
769	test Section			0	Well_020	411	1651.1060	2700.0000	-330.7900
769	test Section			0	Well_020	412	1650.1061	2700.0000	-330.7997
769	test Section			0	Well_020	413	1649.1061	2700.0000	-330.8093
769	test Section			0	Well_020	414	1648.1062	2700.0000	-330.8189
769	test Section			0	Well_020	415	1647.1062	2700.0000	-330.8286
769	test Section			0	Well_020	416	1646.1063	2700.0000	-330.8382
769	test Section			0	Well_020	417	1645.1063	2700.0000	-330.8478
769	test Section			0	Well_020	418	1644.1064	2700.0000	-330.8575
769	test Section			0	Well_020	419	1643.1064	2700.0000	-330.8671
769	test Section			0	Well_020	420	1642.1065	2700.0000	-330.8768
769	test Section			0	Well_020	421	1641.1065	2700.0000	-330.8864
769	test Section			0	Well_020	422	1640.1066	2700.0000	-330.8960
769	test Section			0	Well_020	423	1639.1066	2700.0000	-330.9057
769	test Section			0	Well_020	424	1638.1066	2700.0000	-330.9153
769	test Section			0	Well_020	425	1637.1067	2700.0000	-330.9249
769	test Section			0	Well_020	426	1636.1067	2700.0000	-330.9346
769	test Section			0	Well_020	427	1635.1068	2700.0000	-330.9442
769	test Section			0	Well_020	428	1634.1068	2700.0000	-330.9539
769	test Section			0	Well_020	429	1633.1069	2700.0000	-330.9635
769	test Section			0	Well_020	430	1632.1069	2700.0000	-330.9731
769	test Section			0	Well_020	431	1631.1070	2700.0000	-330.9828
769	test Section			0	Well_020	432	1630.1070	2700.0000	-330.9924
769	test Section			0	Well_020	433	1629.1071	2700.0000	-331.0021
769	test Section			0	Well_020	434	1628.1071	2700.0000	-331.0117
769	test Section			0	Well_020	435	1627.1072	2700.0000	-331.0213
769	test Section			0	Well_020	436	1626.1072	2700.0000	-331.0310
769	test Section			0	Well_020	437	1625.1072	2700.0000	-331.0406
769	test Section			0	Well_020	438	1624.1073	2700.0000	-331.0502
769	test Section			0	Well_020	439	1623.1073	2700.0000	-331.0599
769	test Section			0	Well_020	440	1622.1074	2700.0000	-331.0695
769	test Section			0	Well_020	441	1621.1074	2700.0000	-331.0792
769	test Section			0	Well_020	442	1620.1075	2700.0000	-331.0888
769	test Section			0	Well_020	443	1619.1075	2700.0000	-331.0984
769	test Section			0	Well_020	444	1618.1076	2700.0000	-331.1081
769	test Section			0	Well_020	445	1617.1076	2700.0000	-331.1177
769	test Section			0	Well_020	446	1616.1077	2700.0000	-331.1273
769	test Section			0	Well_020	447	1615.1077	2700.0000	-331.1370
769	test Section			0	Well_020	448	1614.1078	2700.0000	-331.1466
769	test Section			0	Well_020	449	1613.1078	2700.0000	-331.1563
769	test Section			0	Well_020	450	1612.1079	2700.0000	-331.1659
769	test Section			0	Well_020	451	1611.1079	2700.0000	-331.1755
769	test Section			0	Well_020	452	1610.1079	2700.0000	-331.1852
769	test Section			0	Well_020	453	1609.1080	2700.0000	-331.1948
769	test Section			0	Well_020	454	1608.1080	2700.0000	-331.2044
769	test Section			0	Well_020	455	1607.1081	2700.0000	-331.2141
769	test Section			0	Well_020	456	1606.1081	2700.0000	-331.2237
769	test Section			0	Well_020	457	1605.1082	2700.0000	-331.2334
769	test Section			0	Well_020	458	1604.1082	2700.0000	-331.2430
769	test Section			0	Well_020	459	1603.1083	2700.0000	-331.2526
769	test Section			0	Well_020	460	1602.1083	2700.0000	-331.2623
769	test Section			0	Well_020	461	1601.1084	2700.0000	-331.2719
769	test Section			0	Well_020	462	1600.1084	2700.0000	-331.2816
769	test Section			0	Well_020	463	1599.1085	2700.0000	-331.2912
769	test Section			0	Well_020	464	1598.1085	2700.0000	-331.3008
769	test Section			0	Well_020	465	1597.1086	2700.0000	-331.3105
769	test Section			0	Well_020	466	1596.1086	2700.0000	-331.3201
769	test Section			0	Well_020	467	1595.1086	2700.0000	-331.3297
769	test Section			0	Well_020	468	1594.1087	2700.0000	-331.3394
769	test Section			0	Well_020	469	1593.1087	2700.0000	-331.3490
769	test Section			0	Well_020	470	1592.1088	2700.0000	-331.3587
769	test Section			0	Well_020	471	1591.1088	2700.0000	-331.3683
769	test Section			0	Well_020	472	1590.1089	2700.0000	-331.3779
769	test Section			0	Well_020	473	1589.1089	2700.0000	-331.3876
769	test Section			0	Well_020	474	1588.1090	2700.0000	-331.3972
769	test Section			0	Well_020	475	1587.1090	2700.0000	-331.4068
769	test Section			0	Well_020	476	1586.1091	2700.0000	-331.4165
769	test Section			0	Well_020	477	1585.1091	2700.0000	-331.4261
769	test Section			0	Well_020	478	1584.1092	2700.0000	-331.4358
769	test Section			0	Well_020	479	1583.1092	2700.0000	-331.4454
769	test Section			0	Well_020	480	1582.1092	2700.0000	-331.4550
769	test Section			0	Well_020	481	1581.1093	2700.0000	-331.4647
769	test Section			0	Well_020	482	1580.1093	2700.0000	-331.4743
769	test Section			0	Well_020	483	1579.1094	2700.0000	-331.4840
769	test Section			0	Well_020	484	1578.1094	2700.0000	-331.4936
769	test Section			0	Well_020	485	1577.1095	2700.0000	-331.5032
769	test Section			0	Well_020	486	1576.1095	2700.0000	-331.5129
769	test Section			0	Well_020	487	1575.1096	2700.0000	-331.5225
769	test Section			0	Well_020	488	1574.1096	2700.0000	-331.5321
769	test Section			0	Well_020	489	1573.1097	2700.0000	-331.5418
769	test Section			0	Well_020	490	1572.1097	2700.0000	-331.5514
769	test Section			0	Well_020	491	1571.1098	2700.0000	-331.5611
769	test Section			0	Well_020	492	1570.1098	2700.0000	-331.5707
769	test Section			0	Well_020	493	1569.1099	2700.0000	-331.5803
769	test Section			0	Well_020	494	1568.1099	2700.0000	-331.5900
769	test Section			0	Well_020	495	1567.1099	2700.0000	-331.5996
769	test Section			0	Well_020	496	1566.1100	2700.0000	-331.6092
769	test Section			0	Well_020	497	1565.1100	2700.0000	-331.6189
769	test Section			0	Well_020	498	1564.1101	2700.0000	-331.6285
769	test Section			0	Well_020	499	1563.1101	2700.0000	-331.6382
769	test Section			0	Well_020	500	1562.1102	2700.0000	-331.6478
769	test Section			0	Well_020	501	1561.9957	2700.0000	-331.6489
770	test Section			0	Well_021	1	1977.9514	2700.0000	-425.7023
770	test Section			0	Well_021	2	1976.9514	2700.0000	-425.7038
770	test Section			0	Well_021	3	1975.9515	2700.0000	-425.7053
770	test Section			0	Well_021	4	1974.9515	2700.0000	-425.7068
770	test Section			0	Well_021	5	1973.9515	2700.0000	-425.7083
770	test Section			0	Well_021	6	1972.9515	2700.0000	-425.7097
770	test Section			0	Well_021	7	1971.9515	2700.0000	-425.7112
770	test Section			0	Well_021	8	1970.9515	2700.0000	-425.7127
770	test Section			0	Well_021	9	1969.9515	2700.0000	-425.7142
770	test Section			0	Well_021	10	1968.9515	2700.0000	-425.7157
770	test Section			0	Well_021	11	1967.9515	2700.0000	-425.7172
770	test Section			0	Well_021	12	1966.9515	2700.0000	-425.7186
770	test Section			0	Well_021	13	1965.9515	2700.0000	-425.7201
770	test Section			0	Well_021	14	1964.9515	2700.0000	-425.7216
770	test Section			0	Well_021	15	1963.9515	2700.0000	-425.7231
770	test Section			0	Well_021	16	1962.9515	2700.0000	-425.7246
770	test Section			0	Well_021	17	1961.9515	2700.0000	-425.7261
770	test Section			0	Well_021	18	1960.9515	2700.0000	-425.7275
770	test Section			0	Well_021	19	1959.9515	2700.0000	-425.7290
770	test Section			0	Well_021	20	1958.9515	2700.0000	-425.7305
770	test Section			0	Well_021	21	1957.9515	2700.0000	-425.7320
770	test Section			0	Well_021	22	1956.9515	2700.0000	-425.7335
770	test Section			0	Well_021	23	1955.9515	2700.0000	-425.7350
770	test Section			0	Well_021	24	1954.9515	2700.0000	-425.7364
770	test Section			0	Well_021	25	1953.9515	2700.0000	-425.7379
770	test Section			0	Well_021	26	1952.9515	2700.0000	-425.7394
770	test Section			0	Well_021	27	1951.9515	2700.0000	-425.7409
770	test Section			0	Well_021	28	1950.9515	2700.0000	-425.7424
770	test Section			0	Well_021	29	1949.9515	2700.0000	-425.7438
770	test Section			0	Well_021	30	1948.9515	2700.0000	-425.7453
