Unnamed: 0,x,y,z,Name,Id,Vertex Index,PType,uncertaintyclasses
13620,2207.1429,1113.7774,191.4944,Horizon_01,316,13621,0,1.0
13621,2203.5714,1113.7774,191.4944,Horizon_01,316,13622,0,1.0
13622,2200.0,1113.7774,191.4944,Horizon_01,316,13623,0,1.0
13623,2400.0,1111.6152,194.2607,Horizon_01,316,13624,0,1.0
13624,2396.4286,1111.6152,194.2607,Horizon_01,316,13625,0,1.0
13625,2392.8571,1111.6152,194.2607,Horizon_01,316,13626,0,1.0
13626,2389.2857,1111.6152,194.2607,Horizon_01,316,13627,0,1.0
13627,2385.7143,1111.6152,194.2607,Horizon_01,316,13628,0,1.0
13628,2382.1429,1111.6152,194.2607,Horizon_01,316,13629,0,1.0
13629,2378.5714,1111.6152,194.2607,Horizon_01,316,13630,0,1.0
13630,2375.0,1111.6152,194.2607,Horizon_01,316,13631,0,1.0
13631,2371.4286,1111.6152,194.2607,Horizon_01,316,13632,0,1.0
13632,2367.8571,1111.6152,194.2607,Horizon_01,316,13633,0,1.0
13633,2364.2857,1111.6152,194.2607,Horizon_01,316,13634,0,1.0
13634,2360.7143,1111.6152,194.2607,Horizon_01,316,13635,0,1.0
13635,2357.1429,1111.6152,194.2607,Horizon_01,316,13636,0,1.0
13636,2353.5714,1111.6152,194.2607,Horizon_01,316,13637,0,1.0
13637,2350.0,1111.6152,194.2607,Horizon_01,316,13638,0,1.0
13638,2346.4286,1111.6152,194.2607,Horizon_01,316,13639,0,1.0
13639,2342.8571,1111.6152,194.2607,Horizon_01,316,13640,0,1.0
13640,2339.2857,1111.6152,194.2607,Horizon_01,316,13641,0,1.0
13641,2335.7143,1111.6152,194.2607,Horizon_01,316,13642,0,1.0
13642,2332.1429,1111.6152,194.2607,Horizon_01,316,13643,0,1.0
13643,2328.5714,1111.6152,194.2607,Horizon_01,316,13644,0,1.0
13644,2325.0,1111.6152,194.2607,Horizon_01,316,13645,0,1.0
13645,2321.4286,1111.6152,194.2607,Horizon_01,316,13646,0,1.0
13646,2317.8571,1111.6152,194.2607,Horizon_01,316,13647,0,1.0
13647,2314.2857,1111.6152,194.2607,Horizon_01,316,13648,0,1.0
13648,2310.7143,1111.6152,194.2607,Horizon_01,316,13649,0,1.0
13649,2307.1429,1111.6152,194.2607,Horizon_01,316,13650,0,1.0
13650,2303.5714,1111.6152,194.2607,Horizon_01,316,13651,0,1.0
13651,2300.0,1111.6152,194.2607,Horizon_01,316,13652,0,1.0
13652,2296.4286,1111.6152,194.2607,Horizon_01,316,13653,0,1.0
13653,2292.8571,1111.6152,194.2607,Horizon_01,316,13654,0,1.0
13654,2289.2857,1111.6152,194.2607,Horizon_01,316,13655,0,1.0
13655,2285.7143,1111.6152,194.2607,Horizon_01,316,13656,0,1.0
13656,2282.1429,1111.6152,194.2607,Horizon_01,316,13657,0,1.0
13657,2278.5714,1111.6152,194.2607,Horizon_01,316,13658,0,1.0
13658,2275.0,1111.6152,194.2607,Horizon_01,316,13659,0,1.0
13659,2271.4286,1111.6152,194.2607,Horizon_01,316,13660,0,1.0
13660,2267.8571,1111.6152,194.2607,Horizon_01,316,13661,0,1.0
13661,2264.2857,1111.6152,194.2607,Horizon_01,316,13662,0,1.0
13662,2260.7143,1111.6152,194.2607,Horizon_01,316,13663,0,1.0
13663,2257.1429,1111.6152,194.2607,Horizon_01,316,13664,0,1.0
13664,2253.5714,1111.6152,194.2607,Horizon_01,316,13665,0,1.0
13665,2250.0,1111.6152,194.2607,Horizon_01,316,13666,0,1.0
13666,2246.4286,1111.6152,194.2607,Horizon_01,316,13667,0,1.0
13667,2242.8571,1111.6152,194.2607,Horizon_01,316,13668,0,1.0
13668,2239.2857,1111.6152,194.2607,Horizon_01,316,13669,0,1.0
13669,2235.7143,1111.6152,194.2607,Horizon_01,316,13670,0,1.0
13670,2232.1429,1111.6152,194.2607,Horizon_01,316,13671,0,1.0
13671,2228.5714,1111.6152,194.2607,Horizon_01,316,13672,0,1.0
13672,2225.0,1111.6152,194.2607,Horizon_01,316,13673,0,1.0
13673,2221.4286,1111.6152,194.2607,Horizon_01,316,13674,0,1.0
13674,2217.8571,1111.6152,194.2607,Horizon_01,316,13675,0,1.0
13675,2214.2857,1111.6152,194.2607,Horizon_01,316,13676,0,1.0
13676,2210.7143,1111.6152,194.2607,Horizon_01,316,13677,0,1.0
13677,2207.1429,1111.6152,194.2607,Horizon_01,316,13678,0,1.0
13678,2203.5714,1111.6152,194.2607,Horizon_01,316,13679,0,1.0
13679,2200.0,1111.6152,194.2607,Horizon_01,316,13680,0,1.0
13680,2400.0,1109.4531,197.027,Horizon_01,316,13681,0,1.0
13681,2396.4286,1109.4531,197.027,Horizon_01,316,13682,0,1.0
13682,2392.8571,1109.4531,197.027,Horizon_01,316,13683,0,1.0
13683,2389.2857,1109.4531,197.027,Horizon_01,316,13684,0,1.0
13684,2385.7143,1109.4531,197.027,Horizon_01,316,13685,0,1.0
13685,2382.1429,1109.4531,197.027,Horizon_01,316,13686,0,1.0
13686,2378.5714,1109.4531,197.027,Horizon_01,316,13687,0,1.0
13687,2375.0,1109.4531,197.027,Horizon_01,316,13688,0,1.0
13688,2371.4286,1109.4531,197.027,Horizon_01,316,13689,0,1.0
13689,2367.8571,1109.4531,197.027,Horizon_01,316,13690,0,1.0
13690,2364.2857,1109.4531,197.027,Horizon_01,316,13691,0,1.0
13691,2360.7143,1109.4531,197.027,Horizon_01,316,13692,0,1.0
13692,2357.1429,1109.4531,197.027,Horizon_01,316,13693,0,1.0
13693,2353.5714,1109.4531,197.027,Horizon_01,316,13694,0,1.0
13694,2350.0,1109.4531,197.027,Horizon_01,316,13695,0,1.0
13695,2346.4286,1109.4531,197.027,Horizon_01,316,13696,0,1.0
13696,2342.8571,1109.4531,197.027,Horizon_01,316,13697,0,1.0
13697,2339.2857,1109.4531,197.027,Horizon_01,316,13698,0,1.0
13698,2335.7143,1109.4531,197.027,Horizon_01,316,13699,0,1.0
13699,2332.1429,1109.4531,197.027,Horizon_01,316,13700,0,1.0
13700,2328.5714,1109.4531,197.027,Horizon_01,316,13701,0,1.0
13701,2325.0,1109.4531,197.027,Horizon_01,316,13702,0,1.0
13702,2321.4286,1109.4531,197.027,Horizon_01,316,13703,0,1.0
13703,2317.8571,1109.4531,197.027,Horizon_01,316,13704,0,1.0
13704,2314.2857,1109.4531,197.027,Horizon_01,316,13705,0,1.0
13705,2310.7143,1109.4531,197.027,Horizon_01,316,13706,0,1.0
13706,2307.1429,1109.4531,197.027,Horizon_01,316,13707,0,1.0
13707,2303.5714,1109.4531,197.027,Horizon_01,316,13708,0,1.0
13708,2300.0,1109.4531,197.027,Horizon_01,316,13709,0,1.0
13709,2296.4286,1109.4531,197.027,Horizon_01,316,13710,0,1.0
13710,2292.8571,1109.4531,197.027,Horizon_01,316,13711,0,1.0
13711,2289.2857,1109.4531,197.027,Horizon_01,316,13712,0,1.0
13712,2285.7143,1109.4531,197.027,Horizon_01,316,13713,0,1.0
13713,2282.1429,1109.4531,197.027,Horizon_01,316,13714,0,1.0
13714,2278.5714,1109.4531,197.027,Horizon_01,316,13715,0,1.0
13715,2275.0,1109.4531,197.027,Horizon_01,316,13716,0,1.0
13716,2271.4286,1109.4531,197.027,Horizon_01,316,13717,0,1.0
13717,2267.8571,1109.4531,197.027,Horizon_01,316,13718,0,1.0
13718,2264.2857,1109.4531,197.027,Horizon_01,316,13719,0,1.0
13719,2260.7143,1109.4531,197.027,Horizon_01,316,13720,0,1.0
13720,2257.1429,1109.4531,197.027,Horizon_01,316,13721,0,1.0
13721,2253.5714,1109.4531,197.027,Horizon_01,316,13722,0,1.0
13722,2250.0,1109.4531,197.027,Horizon_01,316,13723,0,1.0
13723,2246.4286,1109.4531,197.027,Horizon_01,316,13724,0,1.0
13724,2242.8571,1109.4531,197.027,Horizon_01,316,13725,0,1.0
13725,2239.2857,1109.4531,197.027,Horizon_01,316,13726,0,1.0
13726,2235.7143,1109.4531,197.027,Horizon_01,316,13727,0,1.0
13727,2232.1429,1109.4531,197.027,Horizon_01,316,13728,0,1.0
13728,2228.5714,1109.4531,197.027,Horizon_01,316,13729,0,1.0
13729,2225.0,1109.4531,197.027,Horizon_01,316,13730,0,1.0
13730,2221.4286,1109.4531,197.027,Horizon_01,316,13731,0,1.0
13731,2217.8571,1109.4531,197.027,Horizon_01,316,13732,0,1.0
13732,2214.2857,1109.4531,197.027,Horizon_01,316,13733,0,1.0
13733,2210.7143,1109.4531,197.027,Horizon_01,316,13734,0,1.0
13734,2207.1429,1109.4531,197.027,Horizon_01,316,13735,0,1.0
13735,2203.5714,1109.4531,197.027,Horizon_01,316,13736,0,1.0
13736,2200.0,1109.4531,197.027,Horizon_01,316,13737,0,1.0
13737,2400.0,1107.2909,199.7933,Horizon_01,316,13738,0,1.0
13738,2396.4286,1107.2909,199.7933,Horizon_01,316,13739,0,1.0
13739,2392.8571,1107.2909,199.7933,Horizon_01,316,13740,0,1.0
13740,2389.2857,1107.2909,199.7933,Horizon_01,316,13741,0,1.0
13741,2385.7143,1107.2909,199.7933,Horizon_01,316,13742,0,1.0
13742,2382.1429,1107.2909,199.7933,Horizon_01,316,13743,0,1.0
13743,2378.5714,1107.2909,199.7933,Horizon_01,316,13744,0,1.0
13744,2375.0,1107.2909,199.7933,Horizon_01,316,13745,0,1.0
13745,2371.4286,1107.2909,199.7933,Horizon_01,316,13746,0,1.0
13746,2367.8571,1107.2909,199.7933,Horizon_01,316,13747,0,1.0
13747,2364.2857,1107.2909,199.7933,Horizon_01,316,13748,0,1.0
13748,2360.7143,1107.2909,199.7933,Horizon_01,316,13749,0,1.0
13749,2357.1429,1107.2909,199.7933,Horizon_01,316,13750,0,1.0
13750,2353.5714,1107.2909,199.7933,Horizon_01,316,13751,0,1.0
13751,2350.0,1107.2909,199.7933,Horizon_01,316,13752,0,1.0
13752,2346.4286,1107.2909,199.7933,Horizon_01,316,13753,0,1.0
13753,2342.8571,1107.2909,199.7933,Horizon_01,316,13754,0,1.0
13754,2339.2857,1107.2909,199.7933,Horizon_01,316,13755,0,1.0
13755,2335.7143,1107.2909,199.7933,Horizon_01,316,13756,0,1.0
13756,2332.1429,1107.2909,199.7933,Horizon_01,316,13757,0,1.0
13757,2328.5714,1107.2909,199.7933,Horizon_01,316,13758,0,1.0
13758,2325.0,1107.2909,199.7933,Horizon_01,316,13759,0,1.0
13759,2321.4286,1107.2909,199.7933,Horizon_01,316,13760,0,1.0
13760,2317.8571,1107.2909,199.7933,Horizon_01,316,13761,0,1.0
13761,2314.2857,1107.2909,199.7933,Horizon_01,316,13762,0,1.0
13762,2310.7143,1107.2909,199.7933,Horizon_01,316,13763,0,1.0
13763,2307.1429,1107.2909,199.7933,Horizon_01,316,13764,0,1.0
13764,2303.5714,1107.2909,199.7933,Horizon_01,316,13765,0,1.0
13765,2300.0,1107.2909,199.7933,Horizon_01,316,13766,0,1.0
13766,2296.4286,1107.2909,199.7933,Horizon_01,316,13767,0,1.0
13767,2292.8571,1107.2909,199.7933,Horizon_01,316,13768,0,1.0
13768,2289.2857,1107.2909,199.7933,Horizon_01,316,13769,0,1.0
13769,2285.7143,1107.2909,199.7933,Horizon_01,316,13770,0,1.0
13770,2282.1429,1107.2909,199.7933,Horizon_01,316,13771,0,1.0
13771,2278.5714,1107.2909,199.7933,Horizon_01,316,13772,0,1.0
13772,2275.0,1107.2909,199.7933,Horizon_01,316,13773,0,1.0
13773,2271.4286,1107.2909,199.7933,Horizon_01,316,13774,0,1.0
13774,2267.8571,1107.2909,199.7933,Horizon_01,316,13775,0,1.0
13775,2264.2857,1107.2909,199.7933,Horizon_01,316,13776,0,1.0
13776,2260.7143,1107.2909,199.7933,Horizon_01,316,13777,0,1.0
13777,2257.1429,1107.2909,199.7933,Horizon_01,316,13778,0,1.0
13778,2253.5714,1107.2909,199.7933,Horizon_01,316,13779,0,1.0
13779,2250.0,1107.2909,199.7933,Horizon_01,316,13780,0,1.0
13780,2246.4286,1107.2909,199.7933,Horizon_01,316,13781,0,1.0
13781,2242.8571,1107.2909,199.7933,Horizon_01,316,13782,0,1.0
13782,2239.2857,1107.2909,199.7933,Horizon_01,316,13783,0,1.0
13783,2235.7143,1107.2909,199.7933,Horizon_01,316,13784,0,1.0
13784,2232.1429,1107.2909,199.7933,Horizon_01,316,13785,0,1.0
13785,2228.5714,1107.2909,199.7933,Horizon_01,316,13786,0,1.0
13786,2225.0,1107.2909,199.7933,Horizon_01,316,13787,0,1.0
13787,2221.4286,1107.2909,199.7933,Horizon_01,316,13788,0,1.0
13788,2217.8571,1107.2909,199.7933,Horizon_01,316,13789,0,1.0
13789,2214.2857,1107.2909,199.7933,Horizon_01,316,13790,0,1.0
13790,2210.7143,1107.2909,199.7933,Horizon_01,316,13791,0,1.0
13791,2207.1429,1107.2909,199.7933,Horizon_01,316,13792,0,1.0
13792,2203.5714,1107.2909,199.7933,Horizon_01,316,13793,0,1.0
13793,2200.0,1107.2909,199.7933,Horizon_01,316,13794,0,1.0
13794,2400.0,1105.1287,202.5596,Horizon_01,316,13795,0,1.0
13795,2396.4286,1105.1287,202.5596,Horizon_01,316,13796,0,1.0
13796,2392.8571,1105.1287,202.5596,Horizon_01,316,13797,0,1.0
13797,2389.2857,1105.1287,202.5596,Horizon_01,316,13798,0,1.0
13798,2385.7143,1105.1287,202.5596,Horizon_01,316,13799,0,1.0
13799,2382.1429,1105.1287,202.5596,Horizon_01,316,13800,0,1.0
13800,2378.5714,1105.1287,202.5596,Horizon_01,316,13801,0,1.0
13801,2375.0,1105.1287,202.5596,Horizon_01,316,13802,0,1.0
13802,2371.4286,1105.1287,202.5596,Horizon_01,316,13803,0,1.0
13803,2367.8571,1105.1287,202.5596,Horizon_01,316,13804,0,1.0
13804,2364.2857,1105.1287,202.5596,Horizon_01,316,13805,0,1.0
13805,2360.7143,1105.1287,202.5596,Horizon_01,316,13806,0,1.0
13806,2357.1429,1105.1287,202.5596,Horizon_01,316,13807,0,1.0
13807,2353.5714,1105.1287,202.5596,Horizon_01,316,13808,0,1.0
13808,2350.0,1105.1287,202.5596,Horizon_01,316,13809,0,1.0
13809,2346.4286,1105.1287,202.5596,Horizon_01,316,13810,0,1.0
13810,2342.8571,1105.1287,202.5596,Horizon_01,316,13811,0,1.0
13811,2339.2857,1105.1287,202.5596,Horizon_01,316,13812,0,1.0
13812,2335.7143,1105.1287,202.5596,Horizon_01,316,13813,0,1.0
13813,2332.1429,1105.1287,202.5596,Horizon_01,316,13814,0,1.0
13814,2328.5714,1105.1287,202.5596,Horizon_01,316,13815,0,1.0
13815,2325.0,1105.1287,202.5596,Horizon_01,316,13816,0,1.0
13816,2321.4286,1105.1287,202.5596,Horizon_01,316,13817,0,1.0
13817,2317.8571,1105.1287,202.5596,Horizon_01,316,13818,0,1.0
13818,2314.2857,1105.1287,202.5596,Horizon_01,316,13819,0,1.0
13819,2310.7143,1105.1287,202.5596,Horizon_01,316,13820,0,1.0
13820,2307.1429,1105.1287,202.5596,Horizon_01,316,13821,0,1.0
13821,2303.5714,1105.1287,202.5596,Horizon_01,316,13822,0,1.0
13822,2300.0,1105.1287,202.5596,Horizon_01,316,13823,0,1.0
13823,2296.4286,1105.1287,202.5596,Horizon_01,316,13824,0,1.0
13824,2292.8571,1105.1287,202.5596,Horizon_01,316,13825,0,1.0
13825,2289.2857,1105.1287,202.5596,Horizon_01,316,13826,0,1.0
13826,2285.7143,1105.1287,202.5596,Horizon_01,316,13827,0,1.0
13827,2282.1429,1105.1287,202.5596,Horizon_01,316,13828,0,1.0
13828,2278.5714,1105.1287,202.5596,Horizon_01,316,13829,0,1.0
13829,2275.0,1105.1287,202.5596,Horizon_01,316,13830,0,1.0
13830,2271.4286,1105.1287,202.5596,Horizon_01,316,13831,0,1.0
13831,2267.8571,1105.1287,202.5596,Horizon_01,316,13832,0,1.0
13832,2264.2857,1105.1287,202.5596,Horizon_01,316,13833,0,1.0
13833,2260.7143,1105.1287,202.5596,Horizon_01,316,13834,0,1.0
13834,2257.1429,1105.1287,202.5596,Horizon_01,316,13835,0,1.0
13835,2253.5714,1105.1287,202.5596,Horizon_01,316,13836,0,1.0
13836,2250.0,1105.1287,202.5596,Horizon_01,316,13837,0,1.0
13837,2246.4286,1105.1287,202.5596,Horizon_01,316,13838,0,1.0
13838,2242.8571,1105.1287,202.5596,Horizon_01,316,13839,0,1.0
13839,2239.2857,1105.1287,202.5596,Horizon_01,316,13840,0,1.0
13840,2235.7143,1105.1287,202.5596,Horizon_01,316,13841,0,1.0
13841,2232.1429,1105.1287,202.5596,Horizon_01,316,13842,0,1.0
13842,2228.5714,1105.1287,202.5596,Horizon_01,316,13843,0,1.0
13843,2225.0,1105.1287,202.5596,Horizon_01,316,13844,0,1.0
13844,2221.4286,1105.1287,202.5596,Horizon_01,316,13845,0,1.0
13845,2217.8571,1105.1287,202.5596,Horizon_01,316,13846,0,1.0
13846,2214.2857,1105.1287,202.5596,Horizon_01,316,13847,0,1.0
13847,2210.7143,1105.1287,202.5596,Horizon_01,316,13848,0,1.0
13848,2207.1429,1105.1287,202.5596,Horizon_01,316,13849,0,1.0
13849,2203.5714,1105.1287,202.5596,Horizon_01,316,13850,0,1.0
13850,2200.0,1105.1287,202.5596,Horizon_01,316,13851,0,1.0
13851,2400.0,1102.9666,205.3259,Horizon_01,316,13852,0,1.0
13852,2396.4286,1102.9666,205.3259,Horizon_01,316,13853,0,1.0
13853,2392.8571,1102.9666,205.3259,Horizon_01,316,13854,0,1.0
13854,2389.2857,1102.9666,205.3259,Horizon_01,316,13855,0,1.0
13855,2385.7143,1102.9666,205.3259,Horizon_01,316,13856,0,1.0
13856,2382.1429,1102.9666,205.3259,Horizon_01,316,13857,0,1.0
13857,2378.5714,1102.9666,205.3259,Horizon_01,316,13858,0,1.0
13858,2375.0,1102.9666,205.3259,Horizon_01,316,13859,0,1.0
13859,2371.4286,1102.9666,205.3259,Horizon_01,316,13860,0,1.0
13860,2367.8571,1102.9666,205.3259,Horizon_01,316,13861,0,1.0
13861,2364.2857,1102.9666,205.3259,Horizon_01,316,13862,0,1.0
13862,2360.7143,1102.9666,205.3259,Horizon_01,316,13863,0,1.0
13863,2357.1429,1102.9666,205.3259,Horizon_01,316,13864,0,1.0
13864,2353.5714,1102.9666,205.3259,Horizon_01,316,13865,0,1.0
13865,2350.0,1102.9666,205.3259,Horizon_01,316,13866,0,1.0
13866,2346.4286,1102.9666,205.3259,Horizon_01,316,13867,0,1.0
13867,2342.8571,1102.9666,205.3259,Horizon_01,316,13868,0,1.0
13868,2339.2857,1102.9666,205.3259,Horizon_01,316,13869,0,1.0
13869,2335.7143,1102.9666,205.3259,Horizon_01,316,13870,0,1.0
13870,2332.1429,1102.9666,205.3259,Horizon_01,316,13871,0,1.0
13871,2328.5714,1102.9666,205.3259,Horizon_01,316,13872,0,1.0
13872,2325.0,1102.9666,205.3259,Horizon_01,316,13873,0,1.0
13873,2321.4286,1102.9666,205.3259,Horizon_01,316,13874,0,1.0
13874,2317.8571,1102.9666,205.3259,Horizon_01,316,13875,0,1.0
13875,2314.2857,1102.9666,205.3259,Horizon_01,316,13876,0,1.0
13876,2310.7143,1102.9666,205.3259,Horizon_01,316,13877,0,1.0
13877,2307.1429,1102.9666,205.3259,Horizon_01,316,13878,0,1.0
13878,2303.5714,1102.9666,205.3259,Horizon_01,316,13879,0,1.0
13879,2300.0,1102.9666,205.3259,Horizon_01,316,13880,0,1.0
13880,2296.4286,1102.9666,205.3259,Horizon_01,316,13881,0,1.0
13881,2292.8571,1102.9666,205.3259,Horizon_01,316,13882,0,1.0
13882,2289.2857,1102.9666,205.3259,Horizon_01,316,13883,0,1.0
13883,2285.7143,1102.9666,205.3259,Horizon_01,316,13884,0,1.0
13884,2282.1429,1102.9666,205.3259,Horizon_01,316,13885,0,1.0
13885,2278.5714,1102.9666,205.3259,Horizon_01,316,13886,0,1.0
13886,2275.0,1102.9666,205.3259,Horizon_01,316,13887,0,1.0
13887,2271.4286,1102.9666,205.3259,Horizon_01,316,13888,0,1.0
13888,2267.8571,1102.9666,205.3259,Horizon_01,316,13889,0,1.0
13889,2264.2857,1102.9666,205.3259,Horizon_01,316,13890,0,1.0
13890,2260.7143,1102.9666,205.3259,Horizon_01,316,13891,0,1.0
13891,2257.1429,1102.9666,205.3259,Horizon_01,316,13892,0,1.0
13892,2253.5714,1102.9666,205.3259,Horizon_01,316,13893,0,1.0
13893,2250.0,1102.9666,205.3259,Horizon_01,316,13894,0,1.0
13894,2246.4286,1102.9666,205.3259,Horizon_01,316,13895,0,1.0
13895,2242.8571,1102.9666,205.3259,Horizon_01,316,13896,0,1.0
13896,2239.2857,1102.9666,205.3259,Horizon_01,316,13897,0,1.0
13897,2235.7143,1102.9666,205.3259,Horizon_01,316,13898,0,1.0
13898,2232.1429,1102.9666,205.3259,Horizon_01,316,13899,0,1.0
13899,2228.5714,1102.9666,205.3259,Horizon_01,316,13900,0,1.0
13900,2225.0,1102.9666,205.3259,Horizon_01,316,13901,0,1.0
13901,2221.4286,1102.9666,205.3259,Horizon_01,316,13902,0,1.0
13902,2217.8571,1102.9666,205.3259,Horizon_01,316,13903,0,1.0
13903,2214.2857,1102.9666,205.3259,Horizon_01,316,13904,0,1.0
13904,2210.7143,1102.9666,205.3259,Horizon_01,316,13905,0,1.0
13905,2207.1429,1102.9666,205.3259,Horizon_01,316,13906,0,1.0
13906,2203.5714,1102.9666,205.3259,Horizon_01,316,13907,0,1.0
13907,2200.0,1102.9666,205.3259,Horizon_01,316,13908,0,1.0
13908,2400.0,1100.8044,208.0922,Horizon_01,316,13909,0,1.0
13909,2396.4286,1100.8044,208.0922,Horizon_01,316,13910,0,1.0
13910,2392.8571,1100.8044,208.0922,Horizon_01,316,13911,0,1.0
13911,2389.2857,1100.8044,208.0922,Horizon_01,316,13912,0,1.0
13912,2385.7143,1100.8044,208.0922,Horizon_01,316,13913,0,1.0
13913,2382.1429,1100.8044,208.0922,Horizon_01,316,13914,0,1.0
13914,2378.5714,1100.8044,208.0922,Horizon_01,316,13915,0,1.0
13915,2375.0,1100.8044,208.0922,Horizon_01,316,13916,0,1.0
13916,2371.4286,1100.8044,208.0922,Horizon_01,316,13917,0,1.0
13917,2367.8571,1100.8044,208.0922,Horizon_01,316,13918,0,1.0
13918,2364.2857,1100.8044,208.0922,Horizon_01,316,13919,0,1.0
13919,2360.7143,1100.8044,208.0922,Horizon_01,316,13920,0,1.0
13920,2357.1429,1100.8044,208.0922,Horizon_01,316,13921,0,1.0
13921,2353.5714,1100.8044,208.0922,Horizon_01,316,13922,0,1.0
13922,2350.0,1100.8044,208.0922,Horizon_01,316,13923,0,1.0
13923,2346.4286,1100.8044,208.0922,Horizon_01,316,13924,0,1.0
13924,2342.8571,1100.8044,208.0922,Horizon_01,316,13925,0,1.0
13925,2339.2857,1100.8044,208.0922,Horizon_01,316,13926,0,1.0
13926,2335.7143,1100.8044,208.0922,Horizon_01,316,13927,0,1.0
13927,2332.1429,1100.8044,208.0922,Horizon_01,316,13928,0,1.0
13928,2328.5714,1100.8044,208.0922,Horizon_01,316,13929,0,1.0
13929,2325.0,1100.8044,208.0922,Horizon_01,316,13930,0,1.0
13930,2321.4286,1100.8044,208.0922,Horizon_01,316,13931,0,1.0
13931,2317.8571,1100.8044,208.0922,Horizon_01,316,13932,0,1.0
13932,2314.2857,1100.8044,208.0922,Horizon_01,316,13933,0,1.0
13933,2310.7143,1100.8044,208.0922,Horizon_01,316,13934,0,1.0
13934,2307.1429,1100.8044,208.0922,Horizon_01,316,13935,0,1.0
13935,2303.5714,1100.8044,208.0922,Horizon_01,316,13936,0,1.0
13936,2300.0,1100.8044,208.0922,Horizon_01,316,13937,0,1.0
13937,2296.4286,1100.8044,208.0922,Horizon_01,316,13938,0,1.0
13938,2292.8571,1100.8044,208.0922,Horizon_01,316,13939,0,1.0
13939,2289.2857,1100.8044,208.0922,Horizon_01,316,13940,0,1.0
13940,2285.7143,1100.8044,208.0922,Horizon_01,316,13941,0,1.0
13941,2282.1429,1100.8044,208.0922,Horizon_01,316,13942,0,1.0
13942,2278.5714,1100.8044,208.0922,Horizon_01,316,13943,0,1.0
13943,2275.0,1100.8044,208.0922,Horizon_01,316,13944,0,1.0
13944,2271.4286,1100.8044,208.0922,Horizon_01,316,13945,0,1.0
13945,2267.8571,1100.8044,208.0922,Horizon_01,316,13946,0,1.0
13946,2264.2857,1100.8044,208.0922,Horizon_01,316,13947,0,1.0
13947,2260.7143,1100.8044,208.0922,Horizon_01,316,13948,0,1.0
13948,2257.1429,1100.8044,208.0922,Horizon_01,316,13949,0,1.0
13949,2253.5714,1100.8044,208.0922,Horizon_01,316,13950,0,1.0
13950,2250.0,1100.8044,208.0922,Horizon_01,316,13951,0,1.0
13951,2246.4286,1100.8044,208.0922,Horizon_01,316,13952,0,1.0
13952,2242.8571,1100.8044,208.0922,Horizon_01,316,13953,0,1.0
13953,2239.2857,1100.8044,208.0922,Horizon_01,316,13954,0,1.0
13954,2235.7143,1100.8044,208.0922,Horizon_01,316,13955,0,1.0
13955,2232.1429,1100.8044,208.0922,Horizon_01,316,13956,0,1.0
13956,2228.5714,1100.8044,208.0922,Horizon_01,316,13957,0,1.0
13957,2225.0,1100.8044,208.0922,Horizon_01,316,13958,0,1.0
13958,2221.4286,1100.8044,208.0922,Horizon_01,316,13959,0,1.0
13959,2217.8571,1100.8044,208.0922,Horizon_01,316,13960,0,1.0
13960,2214.2857,1100.8044,208.0922,Horizon_01,316,13961,0,1.0
13961,2210.7143,1100.8044,208.0922,Horizon_01,316,13962,0,1.0
13962,2207.1429,1100.8044,208.0922,Horizon_01,316,13963,0,1.0
13963,2203.5714,1100.8044,208.0922,Horizon_01,316,13964,0,1.0
13964,2200.0,1100.8044,208.0922,Horizon_01,316,13965,0,1.0
13965,2400.0,1098.6422,210.8585,Horizon_01,316,13966,0,1.0
13966,2396.4286,1098.6422,210.8585,Horizon_01,316,13967,0,1.0
13967,2392.8571,1098.6422,210.8585,Horizon_01,316,13968,0,1.0
13968,2389.2857,1098.6422,210.8585,Horizon_01,316,13969,0,1.0
13969,2385.7143,1098.6422,210.8585,Horizon_01,316,13970,0,1.0
13970,2382.1429,1098.6422,210.8585,Horizon_01,316,13971,0,1.0
13971,2378.5714,1098.6422,210.8585,Horizon_01,316,13972,0,1.0
13972,2375.0,1098.6422,210.8585,Horizon_01,316,13973,0,1.0
13973,2371.4286,1098.6422,210.8585,Horizon_01,316,13974,0,1.0
13974,2367.8571,1098.6422,210.8585,Horizon_01,316,13975,0,1.0
13975,2364.2857,1098.6422,210.8585,Horizon_01,316,13976,0,1.0
13976,2360.7143,1098.6422,210.8585,Horizon_01,316,13977,0,1.0
13977,2357.1429,1098.6422,210.8585,Horizon_01,316,13978,0,1.0
13978,2353.5714,1098.6422,210.8585,Horizon_01,316,13979,0,1.0
13979,2350.0,1098.6422,210.8585,Horizon_01,316,13980,0,1.0
13980,2346.4286,1098.6422,210.8585,Horizon_01,316,13981,0,1.0
13981,2342.8571,1098.6422,210.8585,Horizon_01,316,13982,0,1.0
13982,2339.2857,1098.6422,210.8585,Horizon_01,316,13983,0,1.0
13983,2335.7143,1098.6422,210.8585,Horizon_01,316,13984,0,1.0
13984,2332.1429,1098.6422,210.8585,Horizon_01,316,13985,0,1.0
13985,2328.5714,1098.6422,210.8585,Horizon_01,316,13986,0,1.0
13986,2325.0,1098.6422,210.8585,Horizon_01,316,13987,0,1.0
13987,2321.4286,1098.6422,210.8585,Horizon_01,316,13988,0,1.0
13988,2317.8571,1098.6422,210.8585,Horizon_01,316,13989,0,1.0
13989,2314.2857,1098.6422,210.8585,Horizon_01,316,13990,0,1.0
