Unnamed: 0,x,y,z,Name,Id,Vertex Index,PType,Answers
48772,667.8571,3886.3661,-246.6,Horizon_04,301,2660,0,0.0
48773,664.2857,3886.3661,-246.6,Horizon_04,301,2661,0,0.0
48774,660.7143,3886.3661,-246.6,Horizon_04,301,2662,0,0.0
48775,657.1429,3886.3661,-246.6,Horizon_04,301,2663,0,0.0
48776,653.5714,3886.3661,-246.6,Horizon_04,301,2664,0,0.0
48777,650.0,3886.3661,-246.6,Horizon_04,301,2665,0,0.0
48778,646.4286,3886.3661,-246.6,Horizon_04,301,2666,0,0.0
48779,642.8571,3886.3661,-246.6,Horizon_04,301,2667,0,0.0
48780,639.2857,3886.3661,-246.6,Horizon_04,301,2668,0,0.0
48781,635.7143,3886.3661,-246.6,Horizon_04,301,2669,0,0.0
48782,632.1429,3886.3661,-246.6,Horizon_04,301,2670,0,0.0
48783,628.5714,3886.3661,-246.6,Horizon_04,301,2671,0,0.0
48784,625.0,3886.3661,-246.6,Horizon_04,301,2672,0,0.0
48785,621.4286,3886.3661,-246.6,Horizon_04,301,2673,0,0.0
48786,617.8571,3886.3661,-246.6,Horizon_04,301,2674,0,0.0
48787,614.2857,3886.3661,-246.6,Horizon_04,301,2675,0,0.0
48788,610.7143,3886.3661,-246.6,Horizon_04,301,2676,0,0.0
48789,607.1429,3886.3661,-246.6,Horizon_04,301,2677,0,0.0
48790,603.5714,3886.3661,-246.6,Horizon_04,301,2678,0,0.0
48791,600.0,3886.3661,-246.6,Horizon_04,301,2679,0,0.0
48792,800.0,3884.7608,-243.4853,Horizon_04,301,2680,0,0.0
48793,796.4286,3884.7608,-243.4853,Horizon_04,301,2681,0,0.0
48794,792.8571,3884.7608,-243.4853,Horizon_04,301,2682,0,0.0
48795,789.2857,3884.7608,-243.4853,Horizon_04,301,2683,0,0.0
48796,785.7143,3884.7608,-243.4853,Horizon_04,301,2684,0,0.0
48797,782.1429,3884.7608,-243.4853,Horizon_04,301,2685,0,0.0
48798,778.5714,3884.7608,-243.4853,Horizon_04,301,2686,0,0.0
48799,775.0,3884.7608,-243.4853,Horizon_04,301,2687,0,0.0
48800,771.4286,3884.7608,-243.4853,Horizon_04,301,2688,0,0.0
48801,767.8571,3884.7608,-243.4853,Horizon_04,301,2689,0,0.0
48802,764.2857,3884.7608,-243.4853,Horizon_04,301,2690,0,0.0
48803,760.7143,3884.7608,-243.4853,Horizon_04,301,2691,0,0.0
48804,757.1429,3884.7608,-243.4853,Horizon_04,301,2692,0,0.0
48805,753.5714,3884.7608,-243.4853,Horizon_04,301,2693,0,0.0
48806,750.0,3884.7608,-243.4853,Horizon_04,301,2694,0,0.0
48807,746.4286,3884.7608,-243.4853,Horizon_04,301,2695,0,0.0
48808,742.8571,3884.7608,-243.4853,Horizon_04,301,2696,0,0.0
48809,739.2857,3884.7608,-243.4853,Horizon_04,301,2697,0,0.0
48810,735.7143,3884.7608,-243.4853,Horizon_04,301,2698,0,0.0
48811,732.1429,3884.7608,-243.4853,Horizon_04,301,2699,0,0.0
48812,728.5714,3884.7608,-243.4853,Horizon_04,301,2700,0,0.0
48813,725.0,3884.7608,-243.4853,Horizon_04,301,2701,0,0.0
48814,721.4286,3884.7608,-243.4853,Horizon_04,301,2702,0,0.0
48815,717.8571,3884.7608,-243.4853,Horizon_04,301,2703,0,0.0
48816,714.2857,3884.7608,-243.4853,Horizon_04,301,2704,0,0.0
48817,710.7143,3884.7608,-243.4853,Horizon_04,301,2705,0,0.0
48818,707.1429,3884.7608,-243.4853,Horizon_04,301,2706,0,0.0
48819,703.5714,3884.7608,-243.4853,Horizon_04,301,2707,0,0.0
48820,700.0,3884.7608,-243.4853,Horizon_04,301,2708,0,0.0
48821,696.4286,3884.7608,-243.4853,Horizon_04,301,2709,0,0.0
48822,692.8571,3884.7608,-243.4853,Horizon_04,301,2710,0,0.0
48823,689.2857,3884.7608,-243.4853,Horizon_04,301,2711,0,0.0
48824,685.7143,3884.7608,-243.4853,Horizon_04,301,2712,0,0.0
48825,682.1429,3884.7608,-243.4853,Horizon_04,301,2713,0,0.0
48826,678.5714,3884.7608,-243.4853,Horizon_04,301,2714,0,0.0
48827,675.0,3884.7608,-243.4853,Horizon_04,301,2715,0,0.0
48828,671.4286,3884.7608,-243.4853,Horizon_04,301,2716,0,0.0
48829,667.8571,3884.7608,-243.4853,Horizon_04,301,2717,0,0.0
48830,664.2857,3884.7608,-243.4853,Horizon_04,301,2718,0,0.0
48831,660.7143,3884.7608,-243.4853,Horizon_04,301,2719,0,0.0
48832,657.1429,3884.7608,-243.4853,Horizon_04,301,2720,0,0.0
48833,653.5714,3884.7608,-243.4853,Horizon_04,301,2721,0,0.0
48834,650.0,3884.7608,-243.4853,Horizon_04,301,2722,0,0.0
48835,646.4286,3884.7608,-243.4853,Horizon_04,301,2723,0,0.0
48836,642.8571,3884.7608,-243.4853,Horizon_04,301,2724,0,0.0
48837,639.2857,3884.7608,-243.4853,Horizon_04,301,2725,0,0.0
48838,635.7143,3884.7608,-243.4853,Horizon_04,301,2726,0,0.0
48839,632.1429,3884.7608,-243.4853,Horizon_04,301,2727,0,0.0
48840,628.5714,3884.7608,-243.4853,Horizon_04,301,2728,0,0.0
48841,625.0,3884.7608,-243.4853,Horizon_04,301,2729,0,0.0
48842,621.4286,3884.7608,-243.4853,Horizon_04,301,2730,0,0.0
48843,617.8571,3884.7608,-243.4853,Horizon_04,301,2731,0,0.0
48844,614.2857,3884.7608,-243.4853,Horizon_04,301,2732,0,0.0
48845,610.7143,3884.7608,-243.4853,Horizon_04,301,2733,0,0.0
48846,607.1429,3884.7608,-243.4853,Horizon_04,301,2734,0,0.0
48847,603.5714,3884.7608,-243.4853,Horizon_04,301,2735,0,0.0
48848,600.0,3884.7608,-243.4853,Horizon_04,301,2736,0,0.0
48849,800.0,3883.1554,-240.3706,Horizon_04,301,2737,0,0.0
48850,796.4286,3883.1554,-240.3706,Horizon_04,301,2738,0,0.0
48851,792.8571,3883.1554,-240.3706,Horizon_04,301,2739,0,0.0
48852,789.2857,3883.1554,-240.3706,Horizon_04,301,2740,0,0.0
48853,785.7143,3883.1554,-240.3706,Horizon_04,301,2741,0,0.0
48854,782.1429,3883.1554,-240.3706,Horizon_04,301,2742,0,0.0
48855,778.5714,3883.1554,-240.3706,Horizon_04,301,2743,0,0.0
48856,775.0,3883.1554,-240.3706,Horizon_04,301,2744,0,0.0
48857,771.4286,3883.1554,-240.3706,Horizon_04,301,2745,0,0.0
48858,767.8571,3883.1554,-240.3706,Horizon_04,301,2746,0,0.0
48859,764.2857,3883.1554,-240.3706,Horizon_04,301,2747,0,0.0
48860,760.7143,3883.1554,-240.3706,Horizon_04,301,2748,0,0.0
48861,757.1429,3883.1554,-240.3706,Horizon_04,301,2749,0,0.0
48862,753.5714,3883.1554,-240.3706,Horizon_04,301,2750,0,0.0
48863,750.0,3883.1554,-240.3706,Horizon_04,301,2751,0,0.0
48864,746.4286,3883.1554,-240.3706,Horizon_04,301,2752,0,0.0
48865,742.8571,3883.1554,-240.3706,Horizon_04,301,2753,0,0.0
48866,739.2857,3883.1554,-240.3706,Horizon_04,301,2754,0,0.0
48867,735.7143,3883.1554,-240.3706,Horizon_04,301,2755,0,0.0
48868,732.1429,3883.1554,-240.3706,Horizon_04,301,2756,0,0.0
48869,728.5714,3883.1554,-240.3706,Horizon_04,301,2757,0,0.0
48870,725.0,3883.1554,-240.3706,Horizon_04,301,2758,0,0.0
48871,721.4286,3883.1554,-240.3706,Horizon_04,301,2759,0,0.0
48872,717.8571,3883.1554,-240.3706,Horizon_04,301,2760,0,0.0
48873,714.2857,3883.1554,-240.3706,Horizon_04,301,2761,0,0.0
48874,710.7143,3883.1554,-240.3706,Horizon_04,301,2762,0,0.0
48875,707.1429,3883.1554,-240.3706,Horizon_04,301,2763,0,0.0
48876,703.5714,3883.1554,-240.3706,Horizon_04,301,2764,0,0.0
48877,700.0,3883.1554,-240.3706,Horizon_04,301,2765,0,0.0
48878,696.4286,3883.1554,-240.3706,Horizon_04,301,2766,0,0.0
48879,692.8571,3883.1554,-240.3706,Horizon_04,301,2767,0,0.0
48880,689.2857,3883.1554,-240.3706,Horizon_04,301,2768,0,0.0
48881,685.7143,3883.1554,-240.3706,Horizon_04,301,2769,0,0.0
48882,682.1429,3883.1554,-240.3706,Horizon_04,301,2770,0,0.0
48883,678.5714,3883.1554,-240.3706,Horizon_04,301,2771,0,0.0
48884,675.0,3883.1554,-240.3706,Horizon_04,301,2772,0,0.0
48885,671.4286,3883.1554,-240.3706,Horizon_04,301,2773,0,0.0
48886,667.8571,3883.1554,-240.3706,Horizon_04,301,2774,0,0.0
48887,664.2857,3883.1554,-240.3706,Horizon_04,301,2775,0,0.0
48888,660.7143,3883.1554,-240.3706,Horizon_04,301,2776,0,0.0
48889,657.1429,3883.1554,-240.3706,Horizon_04,301,2777,0,0.0
48890,653.5714,3883.1554,-240.3706,Horizon_04,301,2778,0,0.0
48891,650.0,3883.1554,-240.3706,Horizon_04,301,2779,0,0.0
48892,646.4286,3883.1554,-240.3706,Horizon_04,301,2780,0,0.0
48893,642.8571,3883.1554,-240.3706,Horizon_04,301,2781,0,0.0
48894,639.2857,3883.1554,-240.3706,Horizon_04,301,2782,0,0.0
48895,635.7143,3883.1554,-240.3706,Horizon_04,301,2783,0,0.0
48896,632.1429,3883.1554,-240.3706,Horizon_04,301,2784,0,0.0
48897,628.5714,3883.1554,-240.3706,Horizon_04,301,2785,0,0.0
48898,625.0,3883.1554,-240.3706,Horizon_04,301,2786,0,0.0
48899,621.4286,3883.1554,-240.3706,Horizon_04,301,2787,0,0.0
48900,617.8571,3883.1554,-240.3706,Horizon_04,301,2788,0,0.0
48901,614.2857,3883.1554,-240.3706,Horizon_04,301,2789,0,0.0
48902,610.7143,3883.1554,-240.3706,Horizon_04,301,2790,0,0.0
48903,607.1429,3883.1554,-240.3706,Horizon_04,301,2791,0,0.0
48904,603.5714,3883.1554,-240.3706,Horizon_04,301,2792,0,0.0
48905,600.0,3883.1554,-240.3706,Horizon_04,301,2793,0,0.0
48906,800.0,3881.5501,-237.2559,Horizon_04,301,2794,0,0.0
48907,796.4286,3881.5501,-237.2559,Horizon_04,301,2795,0,0.0
48908,792.8571,3881.5501,-237.2559,Horizon_04,301,2796,0,0.0
48909,789.2857,3881.5501,-237.2559,Horizon_04,301,2797,0,0.0
48910,785.7143,3881.5501,-237.2559,Horizon_04,301,2798,0,0.0
48911,782.1429,3881.5501,-237.2559,Horizon_04,301,2799,0,0.0
48912,778.5714,3881.5501,-237.2559,Horizon_04,301,2800,0,0.0
48913,775.0,3881.5501,-237.2559,Horizon_04,301,2801,0,0.0
48914,771.4286,3881.5501,-237.2559,Horizon_04,301,2802,0,0.0
48915,767.8571,3881.5501,-237.2559,Horizon_04,301,2803,0,0.0
48916,764.2857,3881.5501,-237.2559,Horizon_04,301,2804,0,0.0
48917,760.7143,3881.5501,-237.2559,Horizon_04,301,2805,0,0.0
48918,757.1429,3881.5501,-237.2559,Horizon_04,301,2806,0,0.0
48919,753.5714,3881.5501,-237.2559,Horizon_04,301,2807,0,0.0
48920,750.0,3881.5501,-237.2559,Horizon_04,301,2808,0,0.0
48921,746.4286,3881.5501,-237.2559,Horizon_04,301,2809,0,0.0
48922,742.8571,3881.5501,-237.2559,Horizon_04,301,2810,0,0.0
48923,739.2857,3881.5501,-237.2559,Horizon_04,301,2811,0,0.0
48924,735.7143,3881.5501,-237.2559,Horizon_04,301,2812,0,0.0
48925,732.1429,3881.5501,-237.2559,Horizon_04,301,2813,0,0.0
48926,728.5714,3881.5501,-237.2559,Horizon_04,301,2814,0,0.0
48927,725.0,3881.5501,-237.2559,Horizon_04,301,2815,0,0.0
48928,721.4286,3881.5501,-237.2559,Horizon_04,301,2816,0,0.0
48929,717.8571,3881.5501,-237.2559,Horizon_04,301,2817,0,0.0
48930,714.2857,3881.5501,-237.2559,Horizon_04,301,2818,0,0.0
48931,710.7143,3881.5501,-237.2559,Horizon_04,301,2819,0,0.0
48932,707.1429,3881.5501,-237.2559,Horizon_04,301,2820,0,0.0
48933,703.5714,3881.5501,-237.2559,Horizon_04,301,2821,0,0.0
48934,700.0,3881.5501,-237.2559,Horizon_04,301,2822,0,0.0
48935,696.4286,3881.5501,-237.2559,Horizon_04,301,2823,0,0.0
48936,692.8571,3881.5501,-237.2559,Horizon_04,301,2824,0,0.0
48937,689.2857,3881.5501,-237.2559,Horizon_04,301,2825,0,0.0
48938,685.7143,3881.5501,-237.2559,Horizon_04,301,2826,0,0.0
48939,682.1429,3881.5501,-237.2559,Horizon_04,301,2827,0,0.0
48940,678.5714,3881.5501,-237.2559,Horizon_04,301,2828,0,0.0
48941,675.0,3881.5501,-237.2559,Horizon_04,301,2829,0,0.0
48942,671.4286,3881.5501,-237.2559,Horizon_04,301,2830,0,0.0
48943,667.8571,3881.5501,-237.2559,Horizon_04,301,2831,0,0.0
48944,664.2857,3881.5501,-237.2559,Horizon_04,301,2832,0,0.0
48945,660.7143,3881.5501,-237.2559,Horizon_04,301,2833,0,0.0
48946,657.1429,3881.5501,-237.2559,Horizon_04,301,2834,0,0.0
48947,653.5714,3881.5501,-237.2559,Horizon_04,301,2835,0,0.0
48948,650.0,3881.5501,-237.2559,Horizon_04,301,2836,0,0.0
48949,646.4286,3881.5501,-237.2559,Horizon_04,301,2837,0,0.0
48950,642.8571,3881.5501,-237.2559,Horizon_04,301,2838,0,0.0
48951,639.2857,3881.5501,-237.2559,Horizon_04,301,2839,0,0.0
48952,635.7143,3881.5501,-237.2559,Horizon_04,301,2840,0,0.0
48953,632.1429,3881.5501,-237.2559,Horizon_04,301,2841,0,0.0
48954,628.5714,3881.5501,-237.2559,Horizon_04,301,2842,0,0.0
48955,625.0,3881.5501,-237.2559,Horizon_04,301,2843,0,0.0
48956,621.4286,3881.5501,-237.2559,Horizon_04,301,2844,0,0.0
48957,617.8571,3881.5501,-237.2559,Horizon_04,301,2845,0,0.0
48958,614.2857,3881.5501,-237.2559,Horizon_04,301,2846,0,0.0
48959,610.7143,3881.5501,-237.2559,Horizon_04,301,2847,0,0.0
48960,607.1429,3881.5501,-237.2559,Horizon_04,301,2848,0,0.0
48961,603.5714,3881.5501,-237.2559,Horizon_04,301,2849,0,0.0
48962,600.0,3881.5501,-237.2559,Horizon_04,301,2850,0,0.0
48963,800.0,3879.9452,-234.141,Horizon_04,301,2851,0,0.0
48964,796.4286,3879.9452,-234.141,Horizon_04,301,2852,0,0.0
48965,792.8571,3879.9452,-234.141,Horizon_04,301,2853,0,0.0
48966,789.2857,3879.9452,-234.141,Horizon_04,301,2854,0,0.0
48967,785.7143,3879.9452,-234.141,Horizon_04,301,2855,0,0.0
48968,782.1429,3879.9452,-234.141,Horizon_04,301,2856,0,0.0
48969,778.5714,3879.9452,-234.141,Horizon_04,301,2857,0,0.0
48970,775.0,3879.9452,-234.141,Horizon_04,301,2858,0,0.0
48971,771.4286,3879.9452,-234.141,Horizon_04,301,2859,0,0.0
48972,767.8571,3879.9452,-234.141,Horizon_04,301,2860,0,0.0
48973,764.2857,3879.9452,-234.141,Horizon_04,301,2861,0,0.0
48974,760.7143,3879.9452,-234.141,Horizon_04,301,2862,0,0.0
48975,757.1429,3879.9452,-234.141,Horizon_04,301,2863,0,0.0
48976,753.5714,3879.9452,-234.141,Horizon_04,301,2864,0,0.0
48977,750.0,3879.9452,-234.141,Horizon_04,301,2865,0,0.0
48978,746.4286,3879.9452,-234.141,Horizon_04,301,2866,0,0.0
48979,742.8571,3879.9452,-234.141,Horizon_04,301,2867,0,0.0
48980,739.2857,3879.9452,-234.141,Horizon_04,301,2868,0,0.0
48981,735.7143,3879.9452,-234.141,Horizon_04,301,2869,0,0.0
48982,732.1429,3879.9452,-234.141,Horizon_04,301,2870,0,0.0
48983,728.5714,3879.9452,-234.141,Horizon_04,301,2871,0,0.0
48984,725.0,3879.9452,-234.141,Horizon_04,301,2872,0,0.0
48985,721.4286,3879.9452,-234.141,Horizon_04,301,2873,0,0.0
48986,717.8571,3879.9452,-234.141,Horizon_04,301,2874,0,0.0
48987,714.2857,3879.9452,-234.141,Horizon_04,301,2875,0,0.0
48988,710.7143,3879.9452,-234.141,Horizon_04,301,2876,0,0.0
48989,707.1429,3879.9452,-234.141,Horizon_04,301,2877,0,0.0
48990,703.5714,3879.9452,-234.141,Horizon_04,301,2878,0,0.0
48991,700.0,3879.9452,-234.141,Horizon_04,301,2879,0,0.0
48992,696.4286,3879.9452,-234.141,Horizon_04,301,2880,0,0.0
48993,692.8571,3879.9452,-234.141,Horizon_04,301,2881,0,0.0
48994,689.2857,3879.9452,-234.141,Horizon_04,301,2882,0,0.0
48995,685.7143,3879.9452,-234.141,Horizon_04,301,2883,0,0.0
48996,682.1429,3879.9452,-234.141,Horizon_04,301,2884,0,0.0
48997,678.5714,3879.9452,-234.141,Horizon_04,301,2885,0,0.0
48998,675.0,3879.9452,-234.141,Horizon_04,301,2886,0,0.0
48999,671.4286,3879.9452,-234.141,Horizon_04,301,2887,0,0.0
49000,667.8571,3879.9452,-234.141,Horizon_04,301,2888,0,0.0
49001,664.2857,3879.9452,-234.141,Horizon_04,301,2889,0,0.0
49002,660.7143,3879.9452,-234.141,Horizon_04,301,2890,0,0.0
49003,657.1429,3879.9452,-234.141,Horizon_04,301,2891,0,0.0
49004,653.5714,3879.9452,-234.141,Horizon_04,301,2892,0,0.0
49005,650.0,3879.9452,-234.141,Horizon_04,301,2893,0,0.0
49006,646.4286,3879.9452,-234.141,Horizon_04,301,2894,0,0.0
49007,642.8571,3879.9452,-234.141,Horizon_04,301,2895,0,0.0
49008,639.2857,3879.9452,-234.141,Horizon_04,301,2896,0,0.0
49009,635.7143,3879.9452,-234.141,Horizon_04,301,2897,0,0.0
49010,632.1429,3879.9452,-234.141,Horizon_04,301,2898,0,0.0
49011,628.5714,3879.9452,-234.141,Horizon_04,301,2899,0,0.0
49012,625.0,3879.9452,-234.141,Horizon_04,301,2900,0,0.0
49013,621.4286,3879.9452,-234.141,Horizon_04,301,2901,0,0.0
49014,617.8571,3879.9452,-234.141,Horizon_04,301,2902,0,0.0
49015,614.2857,3879.9452,-234.141,Horizon_04,301,2903,0,0.0
49016,610.7143,3879.9452,-234.141,Horizon_04,301,2904,0,0.0
49017,607.1429,3879.9452,-234.141,Horizon_04,301,2905,0,0.0
49018,603.5714,3879.9452,-234.141,Horizon_04,301,2906,0,0.0
49019,600.0,3879.9452,-234.141,Horizon_04,301,2907,0,0.0
49020,800.0,3878.3863,-231.0031,Horizon_04,301,2908,0,0.0
49021,796.4286,3878.3863,-231.0031,Horizon_04,301,2909,0,0.0
49022,792.8571,3878.3863,-231.0031,Horizon_04,301,2910,0,0.0
49023,789.2857,3878.3863,-231.0031,Horizon_04,301,2911,0,0.0
49024,785.7143,3878.3863,-231.0031,Horizon_04,301,2912,0,0.0
49025,782.1429,3878.3863,-231.0031,Horizon_04,301,2913,0,0.0
49026,778.5714,3878.3863,-231.0031,Horizon_04,301,2914,0,0.0
49027,775.0,3878.3863,-231.0031,Horizon_04,301,2915,0,0.0
49028,771.4286,3878.3863,-231.0031,Horizon_04,301,2916,0,0.0
49029,767.8571,3878.3863,-231.0031,Horizon_04,301,2917,0,0.0
49030,764.2857,3878.3863,-231.0031,Horizon_04,301,2918,0,0.0
49031,760.7143,3878.3863,-231.0031,Horizon_04,301,2919,0,0.0
49032,757.1429,3878.3863,-231.0031,Horizon_04,301,2920,0,0.0
49033,753.5714,3878.3863,-231.0031,Horizon_04,301,2921,0,0.0
49034,750.0,3878.3863,-231.0031,Horizon_04,301,2922,0,0.0
49035,746.4286,3878.3863,-231.0031,Horizon_04,301,2923,0,0.0
49036,742.8571,3878.3863,-231.0031,Horizon_04,301,2924,0,0.0
49037,739.2857,3878.3863,-231.0031,Horizon_04,301,2925,0,0.0
49038,735.7143,3878.3863,-231.0031,Horizon_04,301,2926,0,0.0
49039,732.1429,3878.3863,-231.0031,Horizon_04,301,2927,0,0.0
49040,728.5714,3878.3863,-231.0031,Horizon_04,301,2928,0,0.0
49041,725.0,3878.3863,-231.0031,Horizon_04,301,2929,0,0.0
49042,721.4286,3878.3863,-231.0031,Horizon_04,301,2930,0,0.0
49043,717.8571,3878.3863,-231.0031,Horizon_04,301,2931,0,0.0
49053,682.1429,3878.3863,-231.0031,Horizon_04,301,2941,0,0.0
49054,678.5714,3878.3863,-231.0031,Horizon_04,301,2942,0,0.0
49055,675.0,3878.3863,-231.0031,Horizon_04,301,2943,0,0.0
49056,671.4286,3878.3863,-231.0031,Horizon_04,301,2944,0,0.0
49057,667.8571,3878.3863,-231.0031,Horizon_04,301,2945,0,0.0
49058,664.2857,3878.3863,-231.0031,Horizon_04,301,2946,0,0.0
49059,660.7143,3878.3863,-231.0031,Horizon_04,301,2947,0,0.0
49060,657.1429,3878.3863,-231.0031,Horizon_04,301,2948,0,0.0
49061,653.5714,3878.3863,-231.0031,Horizon_04,301,2949,0,0.0
49062,650.0,3878.3863,-231.0031,Horizon_04,301,2950,0,0.0
49063,646.4286,3878.3863,-231.0031,Horizon_04,301,2951,0,0.0
49064,642.8571,3878.3863,-231.0031,Horizon_04,301,2952,0,0.0
49065,639.2857,3878.3863,-231.0031,Horizon_04,301,2953,0,0.0
49066,635.7143,3878.3863,-231.0031,Horizon_04,301,2954,0,0.0
49067,632.1429,3878.3863,-231.0031,Horizon_04,301,2955,0,0.0
49068,628.5714,3878.3863,-231.0031,Horizon_04,301,2956,0,0.0
49069,625.0,3878.3863,-231.0031,Horizon_04,301,2957,0,0.0
49070,621.4286,3878.3863,-231.0031,Horizon_04,301,2958,0,0.0
49071,617.8571,3878.3863,-231.0031,Horizon_04,301,2959,0,0.0
49072,614.2857,3878.3863,-231.0031,Horizon_04,301,2960,0,0.0
49073,610.7143,3878.3863,-231.0031,Horizon_04,301,2961,0,0.0
49074,607.1429,3878.3863,-231.0031,Horizon_04,301,2962,0,0.0
49075,603.5714,3878.3863,-231.0031,Horizon_04,301,2963,0,0.0
49076,600.0,3878.3863,-231.0031,Horizon_04,301,2964,0,0.0
49077,800.0,3877.0516,-227.7646,Horizon_04,301,2965,0,0.0
49078,796.4286,3877.0516,-227.7646,Horizon_04,301,2966,0,0.0
49079,792.8571,3877.0516,-227.7646,Horizon_04,301,2967,0,0.0
49080,789.2857,3877.0516,-227.7646,Horizon_04,301,2968,0,0.0
49081,785.7143,3877.0516,-227.7646,Horizon_04,301,2969,0,0.0
49082,782.1429,3877.0516,-227.7646,Horizon_04,301,2970,0,0.0
49083,778.5714,3877.0516,-227.7646,Horizon_04,301,2971,0,0.0
49084,775.0,3877.0516,-227.7646,Horizon_04,301,2972,0,0.0
49085,771.4286,3877.0516,-227.7646,Horizon_04,301,2973,0,0.0
49086,767.8571,3877.0516,-227.7646,Horizon_04,301,2974,0,0.0
49087,764.2857,3877.0516,-227.7646,Horizon_04,301,2975,0,0.0
49088,760.7143,3877.0516,-227.7646,Horizon_04,301,2976,0,0.0
49089,757.1429,3877.0516,-227.7646,Horizon_04,301,2977,0,0.0
49090,753.5714,3877.0516,-227.7646,Horizon_04,301,2978,0,0.0
49091,750.0,3877.0516,-227.7646,Horizon_04,301,2979,0,0.0
49092,746.4286,3877.0516,-227.7646,Horizon_04,301,2980,0,0.0
49093,742.8571,3877.0516,-227.7646,Horizon_04,301,2981,0,0.0
49094,739.2857,3877.0516,-227.7646,Horizon_04,301,2982,0,0.0
49095,735.7143,3877.0516,-227.7646,Horizon_04,301,2983,0,0.0
49096,732.1429,3877.0516,-227.7646,Horizon_04,301,2984,0,0.0
49097,728.5714,3877.0516,-227.7646,Horizon_04,301,2985,0,0.0
49098,725.0,3877.0516,-227.7646,Horizon_04,301,2986,0,0.0
49112,675.0,3877.0516,-227.7646,Horizon_04,301,3000,0,0.0
49113,671.4286,3877.0516,-227.7646,Horizon_04,301,3001,0,0.0
49114,667.8571,3877.0516,-227.7646,Horizon_04,301,3002,0,0.0
49115,664.2857,3877.0516,-227.7646,Horizon_04,301,3003,0,0.0
49116,660.7143,3877.0516,-227.7646,Horizon_04,301,3004,0,0.0
49117,657.1429,3877.0516,-227.7646,Horizon_04,301,3005,0,0.0
49118,653.5714,3877.0516,-227.7646,Horizon_04,301,3006,0,0.0
49119,650.0,3877.0516,-227.7646,Horizon_04,301,3007,0,0.0
49120,646.4286,3877.0516,-227.7646,Horizon_04,301,3008,0,0.0
49121,642.8571,3877.0516,-227.7646,Horizon_04,301,3009,0,0.0
49122,639.2857,3877.0516,-227.7646,Horizon_04,301,3010,0,0.0
49123,635.7143,3877.0516,-227.7646,Horizon_04,301,3011,0,0.0
49124,632.1429,3877.0516,-227.7646,Horizon_04,301,3012,0,0.0
49125,628.5714,3877.0516,-227.7646,Horizon_04,301,3013,0,0.0
49126,625.0,3877.0516,-227.7646,Horizon_04,301,3014,0,0.0
49127,621.4286,3877.0516,-227.7646,Horizon_04,301,3015,0,0.0
49128,617.8571,3877.0516,-227.7646,Horizon_04,301,3016,0,0.0
49129,614.2857,3877.0516,-227.7646,Horizon_04,301,3017,0,0.0
49130,610.7143,3877.0516,-227.7646,Horizon_04,301,3018,0,0.0
49131,607.1429,3877.0516,-227.7646,Horizon_04,301,3019,0,0.0
49132,603.5714,3877.0516,-227.7646,Horizon_04,301,3020,0,0.0
49133,600.0,3877.0516,-227.7646,Horizon_04,301,3021,0,0.0
49134,800.0,3876.0891,-224.3977,Horizon_04,301,3022,0,0.0
49135,796.4286,3876.0891,-224.3977,Horizon_04,301,3023,0,0.0
49136,792.8571,3876.0891,-224.3977,Horizon_04,301,3024,0,0.0
49137,789.2857,3876.0891,-224.3977,Horizon_04,301,3025,0,0.0
49138,785.7143,3876.0891,-224.3977,Horizon_04,301,3026,0,0.0
49139,782.1429,3876.0891,-224.3977,Horizon_04,301,3027,0,0.0
49140,778.5714,3876.0891,-224.3977,Horizon_04,301,3028,0,0.0
49141,775.0,3876.0891,-224.3977,Horizon_04,301,3029,0,0.0
49142,771.4286,3876.0891,-224.3977,Horizon_04,301,3030,0,0.0
49143,767.8571,3876.0891,-224.3977,Horizon_04,301,3031,0,0.0
49144,764.2857,3876.0891,-224.3977,Horizon_04,301,3032,0,0.0
49145,760.7143,3876.0891,-224.3977,Horizon_04,301,3033,0,0.0
49146,757.1429,3876.0891,-224.3977,Horizon_04,301,3034,0,0.0
49147,753.5714,3876.0891,-224.3977,Horizon_04,301,3035,0,0.0
49148,750.0,3876.0891,-224.3977,Horizon_04,301,3036,0,0.0
49149,746.4286,3876.0891,-224.3977,Horizon_04,301,3037,0,0.0
49150,742.8571,3876.0891,-224.3977,Horizon_04,301,3038,0,0.0
49151,739.2857,3876.0891,-224.3977,Horizon_04,301,3039,0,0.0
49152,735.7143,3876.0891,-224.3977,Horizon_04,301,3040,0,0.0
49153,732.1429,3876.0891,-224.3977,Horizon_04,301,3041,0,0.0
49171,667.8571,3876.0891,-224.3977,Horizon_04,301,3059,0,0.0
49172,664.2857,3876.0891,-224.3977,Horizon_04,301,3060,0,0.0
49173,660.7143,3876.0891,-224.3977,Horizon_04,301,3061,0,0.0
49174,657.1429,3876.0891,-224.3977,Horizon_04,301,3062,0,0.0
49175,653.5714,3876.0891,-224.3977,Horizon_04,301,3063,0,0.0
49176,650.0,3876.0891,-224.3977,Horizon_04,301,3064,0,0.0
49177,646.4286,3876.0891,-224.3977,Horizon_04,301,3065,0,0.0
49178,642.8571,3876.0891,-224.3977,Horizon_04,301,3066,0,0.0
49179,639.2857,3876.0891,-224.3977,Horizon_04,301,3067,0,0.0
49180,635.7143,3876.0891,-224.3977,Horizon_04,301,3068,0,0.0
49181,632.1429,3876.0891,-224.3977,Horizon_04,301,3069,0,0.0
