x,y,z,Name,Id,Vertex Index,PType
1797.5666,3071.4069,-285.6593,Tunnel_Well,179,10429,0
1796.9772,3071.4475,-285.5014,Tunnel_Well,179,10430,0
1794.4442,3002.1739,-267.6242,Tunnel_Well,179,10431,0
1794.3731,3003.0336,-267.6753,Tunnel_Well,179,10432,0
1794.8929,3002.442,-267.3104,Tunnel_Well,179,10433,0
1791.7199,3003.2192,-281.4398,Tunnel_Well,179,10434,0
1791.8744,3002.6126,-281.6595,Tunnel_Well,179,10435,0
1791.4688,3002.687,-281.0804,Tunnel_Well,179,10436,0
1808.0788,3265.5601,-282.1163,Tunnel_Well,179,10437,0
1807.6652,3265.59,-282.7071,Tunnel_Well,179,10438,0
1793.2113,2882.1784,-283.017,Tunnel_Well,179,10439,0
1793.7255,2881.9512,-283.4849,Tunnel_Well,179,10440,0
1793.3553,2881.6291,-283.1602,Tunnel_Well,179,10441,0
1809.8916,2923.9053,-274.5406,Tunnel_Well,179,10442,0
1809.9564,2923.6559,-275.2804,Tunnel_Well,179,10443,0
1809.873,2923.3031,-274.3272,Tunnel_Well,179,10444,0
1794.0817,2993.1459,-283.8992,Tunnel_Well,179,10445,0
1794.178,2992.5541,-283.9657,Tunnel_Well,179,10446,0
1791.4535,3089.0707,-281.1866,Tunnel_Well,179,10447,0
1791.5473,3088.333,-281.3194,Tunnel_Well,179,10448,0
1808.1267,3010.2702,-270.1453,Tunnel_Well,179,10449,0
1808.5773,3010.4785,-270.7891,Tunnel_Well,179,10450,0
1808.3689,3009.7744,-270.4904,Tunnel_Well,179,10451,0
1808.8543,3010.0083,-271.323,Tunnel_Well,179,10452,0
1797.5944,3040.1927,-285.6205,Tunnel_Well,179,10453,0
1797.0574,3040.5597,-285.4771,Tunnel_Well,179,10454,0
1797.1025,3039.824,-285.4881,Tunnel_Well,179,10455,0
1790.0893,3170.2466,-275.124,Tunnel_Well,179,10456,0
1790.0686,3170.8156,-275.3613,Tunnel_Well,179,10457,0
1791.0647,3240.8826,-280.6595,Tunnel_Well,179,10458,0
1790.8159,3240.2357,-280.125,Tunnel_Well,179,10459,0
1790.7286,3240.888,-279.9388,Tunnel_Well,179,10460,0
1802.9122,3182.1164,-285.6952,Tunnel_Well,179,10461,0
1802.374,3182.4003,-285.8398,Tunnel_Well,179,10462,0
1802.8274,3182.8283,-285.719,Tunnel_Well,179,10463,0
1808.557,2904.5762,-280.898,Tunnel_Well,179,10464,0
1808.9212,2904.5419,-280.1909,Tunnel_Well,179,10465,0
1808.7612,2904.9955,-280.5347,Tunnel_Well,179,10466,0
1808.6262,2903.8885,-280.7982,Tunnel_Well,179,10467,0
1809.1406,3090.2913,-272.0561,Tunnel_Well,179,10468,0
1808.8946,3090.5345,-271.5289,Tunnel_Well,179,10469,0
1808.9128,3089.9132,-271.5669,Tunnel_Well,179,10470,0
1809.857,3295.3217,-277.9643,Tunnel_Well,179,10471,0
1809.7986,3295.826,-278.252,Tunnel_Well,179,10472,0
1800.7011,3282.8277,-266.3728,Tunnel_Well,179,10473,0
1801.2904,3282.9108,-266.4245,Tunnel_Well,179,10474,0
1790.0808,2966.7206,-276.7658,Tunnel_Well,179,10475,0
1790.0453,2967.1472,-276.3608,Tunnel_Well,179,10476,0
1807.2292,3261.5634,-269.4208,Tunnel_Well,179,10477,0
1806.7537,3261.3853,-268.945,Tunnel_Well,179,10478,0
1806.77,3262.4571,-268.9629,Tunnel_Well,179,10479,0
1793.8064,2962.6602,-268.0122,Tunnel_Well,179,10480,0
1793.8652,2963.2482,-267.9719,Tunnel_Well,179,10481,0
1794.281,2962.537,-267.6797,Tunnel_Well,179,10482,0
1790.9456,3131.5141,-280.2419,Tunnel_Well,179,10483,0
1790.5833,3131.5814,-279.4336,Tunnel_Well,179,10484,0
1790.5862,3130.9126,-279.4435,Tunnel_Well,179,10485,0
1790.7118,3132.1917,-279.7416,Tunnel_Well,179,10486,0
1790.4981,2892.6233,-278.7612,Tunnel_Well,179,10487,0
1790.5747,2893.1365,-279.0478,Tunnel_Well,179,10488,0
1807.1511,2878.5527,-282.6492,Tunnel_Well,179,10489,0
1807.5673,2878.969,-282.2336,Tunnel_Well,179,10490,0
1807.7043,2878.3943,-282.077,Tunnel_Well,179,10491,0
1807.9981,2878.9203,-281.6582,Tunnel_Well,179,10492,0
1790.6183,3035.7839,-279.398,Tunnel_Well,179,10493,0
1790.6576,3035.1783,-279.4813,Tunnel_Well,179,10494,0
1790.9257,3035.538,-280.057,Tunnel_Well,179,10495,0
1790.8869,3036.2202,-279.9747,Tunnel_Well,179,10496,0
1809.9876,3288.4571,-276.4614,Tunnel_Well,179,10497,0
1809.9382,3288.0958,-277.0256,Tunnel_Well,179,10498,0
1809.9845,3287.5067,-276.1408,Tunnel_Well,179,10499,0
1804.9493,2881.9276,-267.0331,Tunnel_Well,179,10500,0
1804.466,2882.1777,-266.8081,Tunnel_Well,179,10501,0
1805.1045,2882.5642,-267.1308,Tunnel_Well,179,10502,0
1798.2208,3228.087,-286.067,Tunnel_Well,179,10503,0
1798.6913,3228.4428,-286.1164,Tunnel_Well,179,10504,0
1798.7815,3227.8584,-286.1234,Tunnel_Well,179,10505,0
1798.3113,3227.5021,-286.0817,Tunnel_Well,179,10506,0
1801.1708,3137.6735,-266.1986,Tunnel_Well,179,10507,0
1806.7404,3035.5556,-283.2927,Tunnel_Well,179,10508,0
1806.1446,3035.2294,-283.8031,Tunnel_Well,179,10509,0
1806.2805,3036.0522,-283.7092,Tunnel_Well,179,10510,0
1807.3285,3287.1817,-269.5581,Tunnel_Well,179,10511,0
1808.1279,3287.0612,-270.5574,Tunnel_Well,179,10512,0
1809.3317,3251.2849,-272.7046,Tunnel_Well,179,10513,0
1809.0111,3251.5664,-272.0175,Tunnel_Well,179,10514,0
1809.0966,3250.6524,-272.1996,Tunnel_Well,179,10515,0
1804.1095,2962.1894,-284.9115,Tunnel_Well,179,10516,0
1803.8709,2963.1535,-285.0242,Tunnel_Well,179,10517,0
1803.4886,2962.6612,-285.2018,Tunnel_Well,179,10518,0
1809.829,3170.069,-274.3366,Tunnel_Well,179,10519,0
1803.2312,3223.3953,-266.7758,Tunnel_Well,179,10520,0
1803.8939,3223.9755,-267.0482,Tunnel_Well,179,10521,0
1803.8041,3223.3656,-267.0054,Tunnel_Well,179,10522,0
1795.1865,2981.6972,-284.6122,Tunnel_Well,179,10523,0
1794.6431,2981.3908,-284.2749,Tunnel_Well,179,10524,0
1794.5109,2982.4369,-284.1838,Tunnel_Well,179,10525,0
1798.0232,2947.123,-285.5974,Tunnel_Well,179,10526,0
1797.3731,2947.8059,-285.4242,Tunnel_Well,179,10527,0
1797.4005,2947.1607,-285.4306,Tunnel_Well,179,10528,0
1806.9389,3229.7205,-283.3822,Tunnel_Well,179,10529,0
1807.0409,3230.5625,-283.2814,Tunnel_Well,179,10530,0
1806.4275,3230.3664,-283.8944,Tunnel_Well,179,10531,0
1790.4432,2998.5695,-278.7136,Tunnel_Well,179,10532,0
1809.9109,2911.9819,-276.7794,Tunnel_Well,179,10533,0
1809.8675,2912.3698,-277.2771,Tunnel_Well,179,10534,0
1807.9287,3064.596,-282.0327,Tunnel_Well,179,10535,0
1807.56,3065.3704,-282.5173,Tunnel_Well,179,10536,0
1808.1107,3065.5231,-281.7741,Tunnel_Well,179,10537,0
1807.062,3224.5578,-269.1988,Tunnel_Well,179,10538,0
1806.6836,3225.1298,-268.8212,Tunnel_Well,179,10539,0
1807.1489,3225.209,-269.2866,Tunnel_Well,179,10540,0
1797.1291,3003.5381,-285.4414,Tunnel_Well,179,10541,0
1796.4674,3003.2045,-285.2413,Tunnel_Well,179,10542,0
1797.211,3002.9413,-285.4625,Tunnel_Well,179,10543,0
1796.5643,3002.4742,-285.2855,Tunnel_Well,179,10544,0
1792.7798,3172.2145,-283.0156,Tunnel_Well,179,10545,0
1792.662,3172.9738,-282.8989,Tunnel_Well,179,10546,0
1792.2501,3172.2419,-282.4476,Tunnel_Well,179,10547,0
1792.1471,3172.9455,-282.3016,Tunnel_Well,179,10548,0
1798.4236,2946.2555,-285.6745,Tunnel_Well,179,10549,0
1798.5474,2946.8432,-285.6862,Tunnel_Well,179,10550,0
1797.5772,2946.3769,-285.4768,Tunnel_Well,179,10551,0
1792.3146,3192.3242,-282.5696,Tunnel_Well,179,10552,0
1791.9313,3192.5862,-282.0224,Tunnel_Well,179,10553,0
1800.6278,3177.5468,-286.1004,Tunnel_Well,179,10554,0
1801.1467,3177.8324,-286.0555,Tunnel_Well,179,10555,0
1800.6116,3178.4284,-286.1032,Tunnel_Well,179,10556,0
1809.2631,3264.5318,-279.9915,Tunnel_Well,179,10557,0
1809.2462,3265.3434,-280.0291,Tunnel_Well,179,10558,0
1809.5145,3265.2588,-279.2667,Tunnel_Well,179,10559,0
1794.6075,2976.2504,-267.4714,Tunnel_Well,179,10560,0
1794.409,2975.2232,-267.6089,Tunnel_Well,179,10561,0
1794.9745,2975.7566,-267.2137,Tunnel_Well,179,10562,0
1794.8749,2975.0486,-267.2824,Tunnel_Well,179,10563,0
1809.9125,3268.9016,-277.2911,Tunnel_Well,179,10564,0
1809.8525,3268.5798,-277.9768,Tunnel_Well,179,10565,0
1809.8546,3269.6548,-277.9534,Tunnel_Well,179,10566,0
1809.7057,3269.0711,-278.5591,Tunnel_Well,179,10567,0
1809.3855,2952.4108,-272.3769,Tunnel_Well,179,10568,0
1809.0575,2952.4015,-271.6734,Tunnel_Well,179,10569,0
1809.1748,2951.7255,-271.9239,Tunnel_Well,179,10570,0
1802.4913,3000.6131,-266.2472,Tunnel_Well,179,10571,0
1803.3135,3000.7788,-266.4677,Tunnel_Well,179,10572,0
1802.7677,3001.4965,-266.3225,Tunnel_Well,179,10573,0
1801.932,3001.2589,-266.0982,Tunnel_Well,179,10574,0
1808.411,3023.6682,-270.5712,Tunnel_Well,179,10575,0
1808.1532,3024.1691,-270.2037,Tunnel_Well,179,10576,0
1807.9798,3023.4175,-269.955,Tunnel_Well,179,10577,0
1808.5097,3022.9045,-270.711,Tunnel_Well,179,10578,0
1790.0917,3091.8434,-274.9799,Tunnel_Well,179,10579,0
1790.1447,3091.493,-274.3734,Tunnel_Well,179,10580,0
1790.0833,3091.2423,-275.0753,Tunnel_Well,179,10581,0
1802.1121,3161.2795,-285.8787,Tunnel_Well,179,10582,0
1802.9551,3161.362,-285.6529,Tunnel_Well,179,10583,0
1802.4014,3162.0914,-285.8024,Tunnel_Well,179,10584,0
1803.2317,3162.1906,-285.58,Tunnel_Well,179,10585,0
1809.9639,3290.8284,-276.7355,Tunnel_Well,179,10586,0
1809.9248,3291.2062,-277.1831,Tunnel_Well,179,10587,0
1809.9021,3290.4102,-277.4417,Tunnel_Well,179,10588,0
1809.5835,3245.703,-273.5326,Tunnel_Well,179,10589,0
1809.5234,3246.4674,-273.3094,Tunnel_Well,179,10590,0
1809.4015,3245.9623,-272.8536,Tunnel_Well,179,10591,0
1791.1229,2887.9049,-271.1908,Tunnel_Well,179,10592,0
1791.3984,2887.9772,-270.6422,Tunnel_Well,179,10593,0
1791.1672,2888.5142,-271.0968,Tunnel_Well,179,10594,0
1798.7719,3201.6565,-266.2985,Tunnel_Well,179,10595,0
1804.0082,2893.7135,-284.8572,Tunnel_Well,179,10596,0
1804.4829,2894.0531,-284.6364,Tunnel_Well,179,10597,0
1795.1754,3033.0334,-284.6831,Tunnel_Well,179,10598,0
1795.8314,3033.4062,-284.9895,Tunnel_Well,179,10599,0
1795.4355,3033.853,-284.8056,Tunnel_Well,179,10600,0
1805.6467,2887.775,-267.5182,Tunnel_Well,179,10601,0
1805.2437,2887.4503,-267.2356,Tunnel_Well,179,10602,0
1805.688,2887.1876,-267.5462,Tunnel_Well,179,10603,0
1805.2851,2886.8628,-267.2637,Tunnel_Well,179,10604,0
1802.8748,3065.6805,-266.4464,Tunnel_Well,179,10605,0
1802.6929,3066.2379,-266.3985,Tunnel_Well,179,10606,0
1794.0603,3262.6321,-284.2838,Tunnel_Well,179,10607,0
1794.4952,3262.2029,-284.5877,Tunnel_Well,179,10608,0
1793.7363,3261.7456,-284.0556,Tunnel_Well,179,10609,0
1793.1257,3207.4986,-283.4138,Tunnel_Well,179,10610,0
1792.7896,3207.0385,-283.077,Tunnel_Well,179,10611,0
1792.7001,3207.7818,-282.9887,Tunnel_Well,179,10612,0
1809.1211,3220.3494,-272.2072,Tunnel_Well,179,10613,0
1808.6917,3220.6383,-271.2867,Tunnel_Well,179,10614,0
1791.742,3126.2927,-270.5049,Tunnel_Well,179,10615,0
1791.253,3126.3671,-271.2655,Tunnel_Well,179,10616,0
1791.5184,3127.0783,-270.8254,Tunnel_Well,179,10617,0
1808.9046,2925.0711,-271.3049,Tunnel_Well,179,10618,0
1809.2302,2924.4277,-272.0022,Tunnel_Well,179,10619,0
1809.2161,2925.359,-271.9735,Tunnel_Well,179,10620,0
1809.481,2925.0539,-272.6745,Tunnel_Well,179,10621,0
1801.9898,3257.0618,-266.4931,Tunnel_Well,179,10622,0
1802.9577,3256.8805,-266.7521,Tunnel_Well,179,10623,0
1802.4836,3256.3052,-266.6242,Tunnel_Well,179,10624,0
1808.3648,3168.4465,-281.5638,Tunnel_Well,179,10625,0
1808.1209,3167.7861,-281.9111,Tunnel_Well,179,10626,0
1808.5395,3167.8759,-281.3135,Tunnel_Well,179,10627,0
1790.1129,2907.9884,-274.4649,Tunnel_Well,179,10628,0
1790.0813,2907.5043,-274.826,Tunnel_Well,179,10629,0
1790.0326,2907.7345,-275.3831,Tunnel_Well,179,10630,0
1809.638,3042.9174,-273.435,Tunnel_Well,179,10631,0
1809.5016,3043.3884,-272.9268,Tunnel_Well,179,10632,0
1808.2544,3278.1036,-281.8841,Tunnel_Well,179,10633,0
1808.6381,3278.6432,-281.3369,Tunnel_Well,179,10634,0
1798.5868,3179.8909,-266.2825,Tunnel_Well,179,10635,0
1798.0049,3180.0134,-266.3802,Tunnel_Well,179,10636,0
1797.8692,3179.3397,-266.4156,Tunnel_Well,179,10637,0
1807.3244,3070.407,-269.2325,Tunnel_Well,179,10638,0
1807.7291,3070.0593,-269.6661,Tunnel_Well,179,10639,0
1790.7606,3195.0323,-279.9393,Tunnel_Well,179,10640,0
1790.4785,3195.1059,-279.1368,Tunnel_Well,179,10641,0
1790.5826,3194.4581,-279.5241,Tunnel_Well,179,10642,0
1790.9249,3194.4131,-280.2907,Tunnel_Well,179,10643,0
1801.1703,2971.8002,-265.9526,Tunnel_Well,179,10644,0
1800.2605,2972.0806,-265.8735,Tunnel_Well,179,10645,0
1800.633,2972.5248,-265.9067,Tunnel_Well,179,10646,0
1803.4538,3164.8945,-285.5178,Tunnel_Well,179,10647,0
1803.5667,3165.77,-285.4665,Tunnel_Well,179,10648,0
1790.6256,3262.6525,-272.8131,Tunnel_Well,179,10649,0
1790.4836,3263.0226,-273.3076,Tunnel_Well,179,10650,0
1790.6823,3263.25,-272.6923,Tunnel_Well,179,10651,0
1790.5277,3263.6332,-273.144,Tunnel_Well,179,10652,0
1795.7479,3030.3637,-266.9281,Tunnel_Well,179,10653,0
1790.4912,3181.0211,-279.1632,Tunnel_Well,179,10654,0
1790.5111,3181.7606,-279.2387,Tunnel_Well,179,10655,0
1790.3421,3181.0936,-278.6069,Tunnel_Well,179,10656,0
1805.9723,3233.7438,-284.2181,Tunnel_Well,179,10657,0
1806.1023,3234.4668,-284.1282,Tunnel_Well,179,10658,0
1806.4603,3233.8482,-283.8669,Tunnel_Well,179,10659,0
1806.5817,3234.4375,-283.7464,Tunnel_Well,179,10660,0
1805.2517,3100.9373,-284.5258,Tunnel_Well,179,10661,0
1805.849,3101.0518,-284.1077,Tunnel_Well,179,10662,0
1805.6538,3100.3531,-284.2434,Tunnel_Well,179,10663,0
1806.5479,3123.2769,-283.6153,Tunnel_Well,179,10664,0
1806.4208,3122.5226,-283.7392,Tunnel_Well,179,10665,0
1803.8757,2887.5802,-266.5408,Tunnel_Well,179,10666,0
1803.8516,2886.9881,-266.5287,Tunnel_Well,179,10667,0
1803.3438,2887.4141,-266.3077,Tunnel_Well,179,10668,0
1790.9002,3082.6031,-280.072,Tunnel_Well,179,10669,0
1808.6912,3064.9975,-271.0548,Tunnel_Well,179,10670,0
1808.9479,3064.8899,-271.6053,Tunnel_Well,179,10671,0
1790.6706,3112.3134,-272.4937,Tunnel_Well,179,10672,0
1791.0022,3112.3167,-271.7825,Tunnel_Well,179,10673,0
1790.8676,3111.7739,-272.0703,Tunnel_Well,179,10674,0
1790.8663,3112.8568,-272.0748,Tunnel_Well,179,10675,0
1794.5401,3021.4974,-267.5857,Tunnel_Well,179,10676,0
1795.3199,3021.8198,-267.115,Tunnel_Well,179,10677,0
1791.5169,3242.4712,-270.9986,Tunnel_Well,179,10678,0
1791.3314,3241.4439,-271.2681,Tunnel_Well,179,10679,0
1791.1228,3241.9479,-271.716,Tunnel_Well,179,10680,0
1796.768,2930.3404,-285.2362,Tunnel_Well,179,10681,0
1796.8067,2931.2905,-285.2479,Tunnel_Well,179,10682,0
1797.5661,2930.684,-285.4505,Tunnel_Well,179,10683,0
1796.0522,2930.7886,-284.9404,Tunnel_Well,179,10684,0
1807.4317,3075.4905,-269.3474,Tunnel_Well,179,10685,0
1806.9879,3074.9802,-268.9029,Tunnel_Well,179,10686,0
1807.3998,3074.6167,-269.3142,Tunnel_Well,179,10687,0
1807.804,3074.9171,-269.7803,Tunnel_Well,179,10688,0
1808.7609,3218.26,-271.4316,Tunnel_Well,179,10689,0
1808.8579,3217.6073,-271.6385,Tunnel_Well,179,10690,0
1800.9438,3118.6222,-285.9854,Tunnel_Well,179,10691,0
1800.7032,3117.726,-286.0051,Tunnel_Well,179,10692,0
1801.3487,3117.6584,-285.9486,Tunnel_Well,179,10693,0
1791.8724,2940.8693,-270.0437,Tunnel_Well,179,10694,0
1791.5525,2940.6456,-270.5002,Tunnel_Well,179,10695,0
1804.3925,3250.0558,-267.3193,Tunnel_Well,179,10696,0
1805.1541,3250.2452,-267.7108,Tunnel_Well,179,10697,0
1804.7883,3250.9118,-267.5052,Tunnel_Well,179,10698,0
1805.4428,3250.8249,-267.9138,Tunnel_Well,179,10699,0
1795.2468,3087.8316,-284.7977,Tunnel_Well,179,10700,0
1795.0853,3087.0925,-284.7213,Tunnel_Well,179,10701,0
1795.6367,3087.1519,-284.9785,Tunnel_Well,179,10702,0
1808.8726,3145.4108,-271.5631,Tunnel_Well,179,10703,0
1808.7925,3144.8418,-271.3904,Tunnel_Well,179,10704,0
1801.1326,2963.993,-265.9378,Tunnel_Well,179,10705,0
1800.3159,2964.2482,-265.8667,Tunnel_Well,179,10706,0
1801.0387,2964.6561,-265.9305,Tunnel_Well,179,10707,0
1798.3382,3079.1411,-266.1548,Tunnel_Well,179,10708,0
1807.9702,3096.449,-270.0496,Tunnel_Well,179,10709,0
1807.829,3097.0039,-269.8488,Tunnel_Well,179,10710,0
1808.4092,3096.8329,-270.6772,Tunnel_Well,179,10711,0
1808.1558,3097.4376,-270.3162,Tunnel_Well,179,10712,0
1809.9553,3076.1878,-276.5158,Tunnel_Well,179,10713,0
1809.9723,3075.568,-275.6879,Tunnel_Well,179,10714,0
1809.947,3075.4997,-276.6095,Tunnel_Well,179,10715,0
1805.9407,3124.6398,-284.0785,Tunnel_Well,179,10716,0
1806.3764,3124.2187,-283.7728,Tunnel_Well,179,10717,0
1798.7194,3254.5411,-266.3816,Tunnel_Well,179,10718,0
1792.4466,2992.1902,-269.3456,Tunnel_Well,179,10719,0
1792.0453,2992.3601,-269.8731,Tunnel_Well,179,10720,0
1792.0763,2991.5881,-269.8276,Tunnel_Well,179,10721,0
1791.6282,3204.7794,-281.6077,Tunnel_Well,179,10722,0
1791.3134,3204.5196,-281.1389,Tunnel_Well,179,10723,0
1791.6252,3204.1578,-281.6025,Tunnel_Well,179,10724,0
1809.6156,3029.6555,-278.5401,Tunnel_Well,179,10725,0
1809.8428,3029.371,-277.692,Tunnel_Well,179,10726,0
1809.6577,3028.9014,-278.382,Tunnel_Well,179,10727,0
1809.7139,3129.6256,-278.3215,Tunnel_Well,179,10728,0
1809.8518,3129.0266,-277.7773,Tunnel_Well,179,10729,0
1803.0856,3020.8238,-285.4095,Tunnel_Well,179,10730,0
1803.4795,3020.3237,-285.2915,Tunnel_Well,179,10731,0
1802.8245,3020.167,-285.4785,Tunnel_Well,179,10732,0
1803.3361,3019.6942,-285.3407,Tunnel_Well,179,10733,0
1790.5532,3092.0113,-279.2625,Tunnel_Well,179,10734,0
1790.3632,3092.12,-278.5536,Tunnel_Well,179,10735,0
1790.4083,3091.2364,-278.7207,Tunnel_Well,179,10736,0
1796.0098,3136.7372,-266.9637,Tunnel_Well,179,10737,0
1795.2856,3136.9003,-267.3017,Tunnel_Well,179,10738,0
1795.7271,3137.2598,-267.0963,Tunnel_Well,179,10739,0
1809.979,2939.929,-276.0435,Tunnel_Well,179,10740,0
1809.92,2940.4493,-276.718,Tunnel_Well,179,10741,0
1809.9015,2939.8845,-276.929,Tunnel_Well,179,10742,0
1805.3815,2998.0955,-284.2824,Tunnel_Well,179,10743,0
1805.0976,2998.9808,-284.4825,Tunnel_Well,179,10744,0
1805.6151,2998.6928,-284.1197,Tunnel_Well,179,10745,0
1790.2074,2940.5377,-277.7473,Tunnel_Well,179,10746,0
1790.1179,2940.0097,-277.1507,Tunnel_Well,179,10747,0
1790.2829,2939.7906,-278.0283,Tunnel_Well,179,10748,0
1790.2013,2939.0636,-277.7226,Tunnel_Well,179,10749,0
1799.842,3080.934,-266.0259,Tunnel_Well,179,10750,0
1798.9044,3081.5532,-266.1088,Tunnel_Well,179,10751,0
1799.6897,3081.8427,-266.0406,Tunnel_Well,179,10752,0
1806.6606,3289.0151,-268.893,Tunnel_Well,179,10753,0
1807.1288,3289.1604,-269.3614,Tunnel_Well,179,10754,0
1807.0015,3288.498,-269.2331,Tunnel_Well,179,10755,0
1791.3235,3254.3445,-271.3041,Tunnel_Well,179,10756,0
1800.5531,3099.5033,-285.9913,Tunnel_Well,179,10757,0
1800.714,3100.1115,-285.9781,Tunnel_Well,179,10758,0
1801.1759,3099.4325,-285.9367,Tunnel_Well,179,10759,0
1791.9343,3262.8413,-270.4328,Tunnel_Well,179,10760,0
1792.1677,3263.4213,-270.1002,Tunnel_Well,179,10761,0
1792.4612,3263.0287,-269.7326,Tunnel_Well,179,10762,0
1790.5661,2888.2203,-272.4442,Tunnel_Well,179,10763,0
1790.3684,2888.1161,-273.1816,Tunnel_Well,179,10764,0
1809.8878,3158.5254,-274.8449,Tunnel_Well,179,10765,0
1809.9517,3159.0427,-275.5763,Tunnel_Well,179,10766,0
1809.8908,3159.6079,-274.881,Tunnel_Well,179,10767,0
1804.4528,3237.19,-285.1592,Tunnel_Well,179,10768,0
1805.034,3237.6223,-284.8809,Tunnel_Well,179,10769,0
1804.8071,3236.7166,-284.9933,Tunnel_Well,179,10770,0
1804.5604,2897.6686,-266.8751,Tunnel_Well,179,10771,0
1804.3017,2898.1892,-266.7552,Tunnel_Well,179,10772,0
1804.1231,2897.3234,-266.6706,Tunnel_Well,179,10773,0
1800.3152,3254.2838,-266.2967,Tunnel_Well,179,10774,0
1799.8144,3253.7871,-266.2846,Tunnel_Well,179,10775,0
1800.4532,3253.7147,-266.308,Tunnel_Well,179,10776,0
1792.7958,3007.6539,-269.0193,Tunnel_Well,179,10777,0
1792.4948,3008.4522,-269.3215,Tunnel_Well,179,10778,0
1793.0838,3008.3543,-268.7323,Tunnel_Well,179,10779,0
1794.0516,3182.1407,-268.166,Tunnel_Well,179,10780,0
1793.7564,3182.6733,-268.3735,Tunnel_Well,179,10781,0
1793.3884,3182.1289,-268.6854,Tunnel_Well,179,10782,0
1793.2821,3182.7888,-268.7927,Tunnel_Well,179,10783,0
1809.5307,3237.6014,-279.1655,Tunnel_Well,179,10784,0
1809.3535,3237.9623,-279.7582,Tunnel_Well,179,10785,0
1792.1465,3191.6445,-282.3285,Tunnel_Well,179,10786,0
1792.1199,3190.9054,-282.2893,Tunnel_Well,179,10787,0
1792.6769,3191.1937,-282.9408,Tunnel_Well,179,10788,0
1809.9562,2960.9109,-276.3346,Tunnel_Well,179,10789,0
1809.9647,2961.5155,-276.2379,Tunnel_Well,179,10790,0
1809.9933,2961.1131,-275.7574,Tunnel_Well,179,10791,0
1794.2399,2976.5806,-283.9853,Tunnel_Well,179,10792,0
1794.1622,2977.4466,-283.9323,Tunnel_Well,179,10793,0
1793.7227,2977.0023,-283.6239,Tunnel_Well,179,10794,0
1791.1608,3000.5088,-280.5091,Tunnel_Well,179,10795,0
1792.8615,3132.1987,-269.1383,Tunnel_Well,179,10796,0
1792.5878,3131.6922,-269.4112,Tunnel_Well,179,10797,0
1792.1189,3132.2555,-269.9754,Tunnel_Well,179,10798,0
1791.1758,2879.8487,-280.3623,Tunnel_Well,179,10799,0
1791.4769,2880.217,-280.9104,Tunnel_Well,179,10800,0
1791.1668,2880.4757,-280.344,Tunnel_Well,179,10801,0
1790.1207,2973.9517,-274.474,Tunnel_Well,179,10802,0
1790.0721,2973.4877,-275.0292,Tunnel_Well,179,10803,0
1790.0672,2974.1221,-275.0853,Tunnel_Well,179,10804,0
1792.5547,3004.8697,-282.5423,Tunnel_Well,179,10805,0
1792.4105,3005.4645,-282.3991,Tunnel_Well,179,10806,0
1792.1514,3004.9258,-282.0585,Tunnel_Well,179,10807,0
1792.3152,3004.2775,-282.2915,Tunnel_Well,179,10808,0
1791.3529,3121.9128,-281.0916,Tunnel_Well,179,10809,0
1791.5316,3122.4931,-281.3478,Tunnel_Well,179,10810,0
1797.3909,2913.6018,-285.3782,Tunnel_Well,179,10811,0
1796.6707,2913.6413,-285.1853,Tunnel_Well,179,10812,0
1797.1739,2914.285,-285.3211,Tunnel_Well,179,10813,0
1808.7618,3080.5514,-280.7938,Tunnel_Well,179,10814,0
1808.9529,3080.0829,-280.3832,Tunnel_Well,179,10815,0
1808.6982,3079.8255,-280.9291,Tunnel_Well,179,10816,0
1808.7222,2927.961,-270.9181,Tunnel_Well,179,10817,0
1808.559,2928.4784,-270.6414,Tunnel_Well,179,10818,0
1808.2482,2927.8969,-270.1967,Tunnel_Well,179,10819,0
1803.9234,3099.741,-285.2023,Tunnel_Well,179,10820,0
1803.9197,3099.0948,-285.2031,Tunnel_Well,179,10821,0
1803.4606,3099.4209,-285.4176,Tunnel_Well,179,10822,0
1808.6807,2977.0481,-280.8141,Tunnel_Well,179,10823,0
1808.2483,2977.5724,-281.4471,Tunnel_Well,179,10824,0
1808.2544,2976.8701,-281.4374,Tunnel_Well,179,10825,0
1808.443,3288.2086,-271.0092,Tunnel_Well,179,10826,0
1808.5125,3288.8963,-271.1094,Tunnel_Well,179,10827,0
1808.8458,3288.413,-271.7176,Tunnel_Well,179,10828,0
1808.7486,3287.6632,-271.5081,Tunnel_Well,179,10829,0
1802.9072,2949.164,-285.3511,Tunnel_Well,179,10830,0
1803.5558,2949.3648,-285.1507,Tunnel_Well,179,10831,0
1794.4624,2978.4576,-284.144,Tunnel_Well,179,10832,0
1794.4088,2979.1038,-284.1074,Tunnel_Well,179,10833,0
1793.9524,2978.7662,-283.7873,Tunnel_Well,179,10834,0
1796.596,2991.9933,-285.2815,Tunnel_Well,179,10835,0
1797.1703,2991.9448,-285.4353,Tunnel_Well,179,10836,0
1797.4744,2991.438,-285.516,Tunnel_Well,179,10837,0
1807.4522,3114.2621,-282.6976,Tunnel_Well,179,10838,0
1807.0624,3114.5833,-283.0879,Tunnel_Well,179,10839,0
1807.0292,3113.7375,-283.1199,Tunnel_Well,179,10840,0
1790.4987,2928.1805,-278.8162,Tunnel_Well,179,10841,0
1790.5052,2927.5679,-278.8395,Tunnel_Well,179,10842,0
